Action,Design,Frame,Clauses,Mem,time,reward
bmc3,6s191Equal partition (small),111,163804,29,36.02,1.4499658982429797,1.9750491348200092,1.5132764643486554,1.9932675699286224,1.5132764643486554,0.9865794722043423
bmc3,6s191Equal partition (small),112,163804,29,0,2.0,1.9752699389366462,1.5132764643486554,1.9933269541183993,1.5132764643486554,0.986697444451184
bmc3,6s191Equal partition (small),113,163804,29,0,2.0,1.975486869296851,1.5132764643486554,1.9933852999377861,1.5132764643486554,0.9868133607471866
bmc3,6s191Equal partition (small),114,163804,29,0,2.0,1.9757000269551392,1.5132764643486554,1.9934426343854903,1.5132764643486554,0.9869272743721499
bmc3,6s191Equal partition (small),115,212082,27,13.439999999999998,1.7811961118744501,1.9740232690665125,1.6291385333141726,1.9930029488270116,1.6291385333141726,0.9860538633761934
bmc3,6s191Equal partition (small),116,212082,27,0,2.0,1.9742452924078244,1.6291385333141726,1.9930625490002005,1.6291385333141726,0.9861722331642285
bmc3,6s191Equal partition (small),117,212082,27,0,2.0,1.9744635526416565,1.6291385333141726,1.9931211424877415,1.6291385333141726,0.9862886105350164
bmc3,6s191Equal partition (small),118,212082,27,0,2.0,1.9746781446362645,1.6291385333141726,1.9931787545813,1.6291385333141726,0.9864030453729092
bmc3,6s191Equal partition (small),119,267696,32,15.669999999999995,1.7551667159099864,1.972848882730212,1.7597218666475059,1.9926951403698125,1.7597218666475059,0.9854426490187032
bmc3,6s191Equal partition (small),120,267696,32,0,2.0,1.973073272129136,1.7597218666475059,1.9927552959963144,1.7597218666475059,0.9855620849734354
bmc3,6s191Equal partition (small),121,267696,32,0,2.0,1.9732939830133234,1.7597218666475059,1.992814469021184,1.7597218666475059,0.9856795770833481
bmc3,6s191Equal partition (small),122,267696,32,0,2.0,1.973511105102646,1.7597218666475059,1.992872683324489,1.7597218666475059,0.9857951724192893
bmc3,6s191Equal partition (small),123,314130,36,13.870000000000005,1.7883480950767965,1.9720178550217922,1.8715767053571832,1.9924822244294624,1.8715767053571832,0.9850199733262313
bmc3,6s191Equal partition (small),124,314130,36,0,2.0,1.9722417121816178,1.8715767053571832,1.9925421457762065,1.8715767053571832,0.9851389185998926
bmc3,6s191Equal partition (small),125,314130,36,0,2.0,1.9724620160531923,1.8715767053571832,1.9926011195225473,1.8715767053571832,0.9852559898762964
bmc3,6s191Equal partition (small),126,314130,36,0,2.0,1.9726788505724586,1.8715767053571832,1.992659167970171,1.8715767053571832,0.9853712310960661
bmc3,6s191Equal partition (small),127,382585,42,23.269999999999996,1.6675413657725393,1.9702949639724592,2.0533735803571833,1.9920115917619363,2.0533735803571833,0.9840860061784608
bmc3,6s191Equal partition (small),128,382585,42,0,2.0,1.970525235569572,2.0533735803571833,1.9920732751647985,2.0533735803571833,0.9842083912229369
bmc3,6s191Equal partition (small),129,382585,42,0,2.0,1.970751964526729,2.0533735803571833,1.9921340133396575,2.0533735803571833,0.9843289082914437
bmc3,6s191Equal partition (small),130,382585,42,0,2.0,1.97097523197309,2.0533735803571833,1.992193827848014,2.0533735803571833,0.9844475998258683
bmc3,6s191Equal partition (small),131,320074,39,72.32,1.1563498844689775,1.9648038278253315,2.601252368235971,1.9901956553468354,2.601252368235971,0.9804864456720958
bmc3,6s191Equal partition (small),132,320074,39,0,2.0,1.9650684606988251,2.601252368235971,1.9902690161040297,2.601252368235971,0.9806317339866291
bmc3,6s191Equal partition (small),133,320074,39,0,2.0,1.9653291438279383,2.601252368235971,1.9903412872385626,2.601252368235971,0.9807748748680482
bmc3,6s191Equal partition (small),134,320074,39,0,2.0,1.9655859649847685,2.601252368235971,1.9904124928474332,2.601252368235971,0.9809159155757761
bmc3,6s191Equal partition (small),135,394967,41,94.96,0.9949248089657076,1.9584487506022754,3.2994876623536182,1.987943308200236,3.2994876623536182,0.9760309922743213
bmc3,6s191Equal partition (small),136,394967,41,0,2.0,1.9587520443934998,3.2994876623536182,1.988030788058115,3.2994876623536182,0.9762038501199543
bmc3,6s191Equal partition (small),137,394967,41,0,2.0,1.9590509426225324,3.2994876623536182,1.9881170076705046,3.2994876623536182,0.9763742327307073
bmc3,6s191Equal partition (small),138,394967,41,0,2.0,1.959345540157622,3.2994876623536182,1.9882019940752023,3.2994876623536182,0.9765421928922146
bmc3,6s191Equal partition (larger),0,0,4,0.02,1.9603973466135105,1.9603973466135105,0.02,1.9900503337492932,0.02,0.9801986733067553
bmc3,6s191Equal partition (larger),1,0,4,0,2.0,1.9801986733067554,0.02,1.9950129791928073,0.02,0.9900498337491681
bmc3,6s191Equal partition (larger),2,0,4,0,2.0,1.9867991155378368,0.02,1.9966727160546482,0.02,0.9933555062550344
bmc3,6s191Equal partition (larger),3,0,4,0,2.0,1.9900993366533777,0.02,1.997503622397585,0.02,0.9950124791926823
bmc3,6s191Equal partition (larger),4,0,4,0,2.0,1.9920794693227024,0.02,1.998002498667458,0.02,0.9960079893439915
bmc3,6s191Equal partition (larger),5,0,4,0,2.0,1.9933995577689185,0.02,1.9983352214510637,0.02,0.9966722160545233
bmc3,6s191Equal partition (larger),6,0,4,0,2.0,1.9943424780876444,0.02,1.9985729484939818,0.02,0.997146934891016
bmc3,6s191Equal partition (larger),7,0,4,0,2.0,1.995049668326689,0.02,1.998751280924706,0.02,0.9975031223974601
bmc3,6s191Equal partition (larger),8,0,4,0,2.0,1.995599705179279,0.02,1.9988900059444044,0.02,0.9977802450856064
bmc3,6s191Equal partition (larger),9,0,4,0.009999999999999998,1.99800099966675,1.9958398346280262,0.021,1.9989510510572384,0.021,0.99790220345731
bmc3,6s191Equal partition (larger),10,0,4,0,2.0,1.9962180314800237,0.021,1.9990464099791698,0.021,0.9980927302458575
bmc3,6s191Equal partition (larger),11,0,4,0,2.0,1.9965331955233552,0.021,1.999125882700996,0.021,0.9982515303571615
bmc3,6s191Equal partition (larger),12,0,4,0,2.0,1.9967998727907894,0.021,1.9991931337880637,0.021,0.9983859194160779
bmc3,6s191Equal partition (larger),13,0,4,0,2.0,1.997028453305733,0.021,1.9992507811798257,0.021,0.9985011244377109
bmc3,6s191Equal partition (larger),14,0,4,0,2.0,1.9972265564186842,0.021,1.9993007449429685,0.021,0.9986009795428267
bmc3,6s191Equal partition (larger),15,4,4,0,2.0,1.9973998966425164,0.021,1.99934446528506,0.021,0.9986883609514176
bmc3,6s191Equal partition (larger),16,4,4,0,2.0,1.997552843898839,0.021,1.9993830436459814,0.021,0.998765468544062
bmc3,6s191Equal partition (larger),17,4,4,0,2.0,1.9976887970155701,0.021,1.999417336772603,0.021,0.9988340136243056
bmc3,6s191Equal partition (larger),18,4,4,0,2.0,1.9978104392779086,0.021,1.9994480210938836,0.021,0.9988953474204587
bmc3,6s191Equal partition (larger),19,20,4,0,2.0,1.9979199173140132,0.021,1.999475637788511,0.021,0.9989505510571132
bmc3,6s191Equal partition (larger),20,20,4,0,2.0,1.9980189688704886,0.021,1.9995006249792944,0.021,0.999000499833375
bmc3,6s191Equal partition (larger),21,20,4,0,2.0,1.9981090157400119,0.021,1.999523341149363,0.021,0.9990459099790447
bmc3,6s191Equal partition (larger),22,20,4,0,2.0,1.998191232446968,0.021,1.9995440824511883,0.021,0.9990873732191051
bmc3,6s191Equal partition (larger),23,93,5,0.010000000000000002,1.9991668402536675,1.998231882772247,0.021416666666666667,1.9995544189683112,0.021416666666666667,0.9991080369246592
bmc3,6s191Equal partition (larger),24,93,5,0,2.0,1.998302607461357,0.021416666666666667,1.9995722583884177,0.021416666666666667,0.9991437001674632
bmc3,6s191Equal partition (larger),25,93,5,0,2.0,1.9983678917897665,0.021416666666666667,1.999588725828031,0.021416666666666667,0.9991766212137805
bmc3,6s191Equal partition (larger),26,93,5,0,2.0,1.9984283402419973,0.021416666666666667,1.9996039736991955,0.021416666666666667,0.9992071046312485
bmc3,6s191Equal partition (larger),27,349,5,0.019999999999999997,1.9985719386540548,1.9984334687567136,0.022130952380952383,1.9996053825013804,0.022130952380952383,0.9992099211203485
bmc3,6s191Equal partition (larger),28,349,5,0,2.0,1.9984874870754477,0.022130952380952383,1.9996190046434923,0.022130952380952383,0.9992371548254414
bmc3,6s191Equal partition (larger),29,349,5,0,2.0,1.9985379041729325,0.022130952380952383,1.9996317188102815,0.022130952380952383,0.9992625736198788
bmc3,6s191Equal partition (larger),30,349,5,0,2.0,1.9985850685544508,0.022130952380952383,1.9996436128546444,0.022130952380952383,0.9992863530774733
bmc3,6s191Equal partition (larger),31,832,5,0.05,1.9968774401351808,1.9985317051663487,0.023693452380952384,1.9996303583260104,0.023693452380952384,0.99925985365663
bmc3,6s191Equal partition (larger),32,832,5,0,2.0,1.9985761989491866,0.023693452380952384,1.9996415727271946,0.023693452380952384,0.9992822742829262
bmc3,6s191Equal partition (larger),33,832,5,0,2.0,1.998618075450681,0.023693452380952384,1.9996521275726469,0.023693452380952384,0.9993033765083916
bmc3,6s191Equal partition (larger),34,832,5,0,2.0,1.998657559009233,0.023693452380952384,1.9996620793861475,0.023693452380952384,0.9993232733005568
bmc3,6s191Equal partition (larger),35,1466,6,0.06999999999999999,1.9961148895259393,1.9985869293013638,0.025637896825396828,1.9996444814894079,0.025637896825396828,0.9992880897277459
bmc3,6s191Equal partition (larger),36,1466,6,0,2.0,1.998625120401327,0.025637896825396828,1.9996541019445822,0.025637896825396828,0.9993073238805268
bmc3,6s191Equal partition (larger),37,1466,6,0,2.0,1.9986613014433974,0.025637896825396828,1.9996632161454149,0.025637896825396828,0.9993255460509783
bmc3,6s191Equal partition (larger),38,1466,6,0,2.0,1.9986956270474128,0.025637896825396828,1.9996718630281478,0.025637896825396828,0.9993428340583049
bmc3,6s191Equal partition (larger),39,2605,6,0.14,1.9930122357208298,1.9985535422642482,0.029137896825396827,1.9996363426112111,0.029137896825396827,0.9992718178327757
bmc3,6s191Equal partition (larger),40,2605,6,0,2.0,1.9985888217212178,0.029137896825396827,1.9996452229207908,0.029137896825396827,0.9992895720631344
bmc3,6s191Equal partition (larger),41,2605,6,0,2.0,1.9986224212040458,0.029137896825396827,1.999653680431829,0.029137896825396827,0.9993064811472206
bmc3,6s191Equal partition (larger),42,2605,6,0,2.0,1.9986544579202308,0.029137896825396827,1.9996617446369007,0.029137896825396827,0.9993226040287474
bmc3,6s191Equal partition (larger),43,4482,6,0.23000000000000004,1.989572731377111,1.9984480550442507,0.03436516955266956,1.9996100629501443,0.03436516955266956,0.9992192783411282
bmc3,6s191Equal partition (larger),44,4482,6,0,2.0,1.9984825427099342,0.03436516955266956,1.9996187376726622,0.03436516955266956,0.9992366210875488
bmc3,6s191Equal partition (larger),45,4482,6,0,2.0,1.998515530911892,0.03436516955266956,1.9996270353037733,0.03436516955266956,0.9992532100831759
bmc3,6s191Equal partition (larger),46,4482,6,0,2.0,1.9985471153605752,0.03436516955266956,1.9996349799087418,0.03436516955266956,0.9992690934221706
bmc3,6s191Equal partition (larger),47,7576,9,0.43999999999999995,1.9817504382802131,1.9981971845880677,0.04353183621933622,1.9995471461687582,0.04353183621933622,0.9990934978669629
bmc3,6s191Equal partition (larger),48,7576,9,0,2.0,1.9982339767393316,0.04353183621933622,1.9995563962330078,0.04353183621933622,0.9991119896939218
bmc3,6s191Equal partition (larger),49,7576,9,0,2.0,1.998269297204545,0.04353183621933622,1.9995652763752225,0.04353183621933622,0.9991297421697984
bmc3,6s191Equal partition (larger),50,7576,9,0,2.0,1.9983032325534755,0.04353183621933622,1.9995738083508776,0.04353183621933622,0.9991467987672689
bmc3,6s191Equal partition (larger),51,12561,10,0.9299999999999999,1.9645487303391416,1.9976541075108922,0.06141645160395161,1.9994101315323232,0.06141645160395161,0.9988196115993241
bmc3,6s191Equal partition (larger),52,12561,10,0,2.0,1.9976983696333281,0.06141645160395161,1.9994212673333442,0.06141645160395161,0.9988418701769205
bmc3,6s191Equal partition (larger),53,12561,10,0,2.0,1.9977409924178962,0.06141645160395161,1.9994319908145615,0.06141645160395161,0.9988633048315667
bmc3,6s191Equal partition (larger),54,12561,10,0,2.0,1.9977820652830254,0.06141645160395161,1.999442324459867,0.06141645160395161,0.9988839604794173
bmc3,6s191Equal partition (larger),55,16997,10,0.8999999999999999,1.9681140555143577,1.9972522793942993,0.07748788017538018,1.9993088832043586,0.07748788017538018,0.998617244742259
bmc3,6s191Equal partition (larger),56,16997,10,0,2.0,1.9973004850189606,0.07748788017538018,1.999321012709089,0.07748788017538018,0.9986414871209066
bmc3,6s191Equal partition (larger),57,16997,10,0,2.0,1.9973470283807027,0.07748788017538018,1.9993327240947347,0.07748788017538018,0.9986648941138794
bmc3,6s191Equal partition (larger),58,16997,10,0,2.0,1.997391994001369,0.07748788017538018,1.9993440386146069,0.07748788017538018,0.9986875081705143
bmc3,6s191Equal partition (larger),59,22191,11,1.02,1.9662873692698193,1.9968735835891764,0.09448788017538018,1.9992134109159092,0.09448788017538018,0.9984264413407946
bmc3,6s191Equal partition (larger),60,22191,11,0,2.0,1.9969248363172227,0.09448788017538018,1.9992263090196185,0.09448788017538018,0.998452217410661
bmc3,6s191Equal partition (larger),61,22191,11,0,2.0,1.996974435731461,0.09448788017538018,1.9992387912139888,0.09448788017538018,0.9984771626280025
bmc3,6s191Equal partition (larger),62,22191,11,0,2.0,1.9970224605611204,0.09448788017538018,1.9992508772968,0.09448788017538018,0.998501316527547
bmc3,6s191Equal partition (larger),63,32032,13,1.8399999999999999,1.9433186978840318,1.996183339269291,0.12323788017538018,1.9990381674005526,0.12323788017538018,0.9980762608848871
bmc3,6s191Equal partition (larger),64,32032,13,0,2.0,1.9962420571266866,0.12323788017538018,1.9990529655010558,0.12323788017538018,0.9981058288234883
bmc3,6s191Equal partition (larger),65,32032,13,0,2.0,1.9962989956550703,0.12323788017538018,1.999067315383603,0.12323788017538018,0.9981345016004842
bmc3,6s191Equal partition (larger),66,32032,13,0,2.0,1.99635423452589,0.12323788017538018,1.9990812371084243,0.12323788017538018,0.9981623192608627
bmc3,6s191Equal partition (larger),67,40069,12,1.54,1.9552149216374832,1.9957492446304723,0.14588493899890959,1.998928391744286,0.14588493899890959,0.997856932904434
bmc3,6s191Equal partition (larger),68,40069,12,0,2.0,1.9958108497807554,0.14588493899890959,1.998943921333727,0.14588493899890959,0.9978879590256822
bmc3,6s191Equal partition (larger),69,40069,12,0,2.0,1.9958706947838876,0.14588493899890959,1.9989590074517913,0.14588493899890959,0.9979180996100606
bmc3,6s191Equal partition (larger),70,40069,12,0,2.0,1.9959288540122835,0.14588493899890959,1.9989736688270785,0.14588493899890959,0.997947392036165
bmc3,6s191Equal partition (larger),71,52457,16,2.7,1.9263888354416436,1.9949630204210247,0.1833849389989096,1.9987278040446053,0.1833849389989096,0.9974562278439557
bmc3,6s191Equal partition (larger),72,52457,16,0,2.0,1.9950320201412848,0.1833849389989096,1.9987452272888313,0.1833849389989096,0.9974910302869924
bmc3,6s191Equal partition (larger),73,52457,16,0,2.0,1.9950991550042403,0.1833849389989096,1.9987621799263096,0.1833849389989096,0.9975248932889742
bmc3,6s191Equal partition (larger),74,52457,16,0,2.0,1.9951644996041837,0.1833849389989096,1.9987786807698003,0.1833849389989096,0.997557854381582
bmc3,6s191Equal partition (larger),75,67055,18,3.210000000000001,1.9172854134527317,1.9941397747864016,0.22562178110417275,1.9985172472853285,0.22562178110417275,0.9970356946090229
bmc3,6s191Equal partition (larger),76,67055,18,0,2.0,1.9942158816073574,0.22562178110417275,1.9985364962000982,0.22562178110417275,0.9970741357070728
bmc3,6s191Equal partition (larger),77,67055,18,0,2.0,1.9942900369713656,0.22562178110417275,1.998555251909872,0.22562178110417275,0.997111592561536
bmc3,6s191Equal partition (larger),78,67055,18,0,2.0,1.9943623149843863,0.22562178110417275,1.998573533130577,0.22562178110417275,0.9971481024953508
bmc3,6s191Equal partition (larger),79,85576,19,4.139999999999999,1.8991324574571995,1.9931719417652964,0.2773717811041727,1.998268428139057,0.2773717811041727,0.9965388563507961
bmc3,6s191Equal partition (larger),80,85576,19,0,2.0,1.9932562387805397,0.2773717811041727,1.998289793441241,0.2773717811041727,0.9965815133991625
bmc3,6s191Equal partition (larger),81,85576,19,0,2.0,1.993338479771021,0.2773717811041727,1.9983106380791682,0.2773717811041727,0.9966231317913983
bmc3,6s191Equal partition (larger),82,85576,19,0,2.0,1.9934187390508882,0.2773717811041727,1.9983309808563017,0.2773717811041727,0.9966637490065248
bmc3,6s191Equal partition (larger),83,106434,23,5.400000000000002,1.8754740727691288,1.992014635880867,0.341657495389887,1.9979688909493731,0.341657495389887,0.9959409093338314
bmc3,6s191Equal partition (larger),84,106434,23,0,2.0,1.9921085813410921,0.341657495389887,1.9979927682224712,0.341657495389887,0.9959885674315831
bmc3,6s191Equal partition (larger),85,106434,23,0,2.0,1.9922003420231724,0.341657495389887,1.9980160907616589,0.341657495389887,0.9960351194030932
bmc3,6s191Equal partition (larger),86,106434,23,0,2.0,1.9922899932642855,0.341657495389887,1.9980388776769051,0.341657495389887,0.9960806033156989
bmc3,6s191Equal partition (larger),87,138205,23,8.7,1.8117324536287376,1.9902382030411543,0.44052113175352337,1.99750066881928,0.44052113175352337,0.9950065867942426
