Action,Design,Frame,Clauses,Mem,time,reward
bmc3s,6s160Increasing partition (fixed),176,433548,3,0,2.0,1.933682541610569,7.212434774574516,1.9798325402240018,7.212434774574516,0.9600708270492847
bmc3s,6s160Increasing partition (fixed),177,433548,3,0,2.0,1.9340551116015208,7.212434774574516,1.9799446994816527,7.212434774574516,0.960290634097492
bmc3s,6s160Increasing partition (fixed),178,821663,3,162.81,0.8054083266701616,1.927749822300228,8.121987847200215,1.9775688005369827,8.121987847200215,0.9556397822145197
bmc3s,6s160Increasing partition (fixed),179,821663,3,0,2.0,1.928151212176338,8.121987847200215,1.9776920205593602,8.121987847200215,0.9558807093734294
bmc3s,6s160Increasing partition (fixed),180,821663,3,0,2.0,1.928548166805198,8.121987847200215,1.9778138943096146,8.121987847200215,0.9561190340910452
bmc3s,6s160Increasing partition (fixed),181,821663,3,0,2.0,1.9289407592952794,8.121987847200215,1.977934443730503,8.121987847200215,0.9563547983000501
bmc3s,6s160Increasing partition (fixed),182,1016618,3,122.77999999999997,1.0224668816350697,1.9239873501277371,8.79291680894885,1.9762624249298635,8.79291680894885,0.953087346067518
bmc3s,6s160Increasing partition (fixed),183,1016618,3,0,2.0,1.924400462355304,8.79291680894885,1.9763899010275234,8.79291680894885,0.9533362624386417
bmc3s,6s160Increasing partition (fixed),184,1016618,3,0,2.0,1.9248091085047345,8.79291680894885,1.9765160153815327,8.79291680894885,0.953582551780616
bmc3s,6s160Increasing partition (fixed),185,1016618,3,0,2.0,1.9252133606095478,8.79291680894885,1.9766407896948541,8.79291680894885,0.9538262554550045
bmc3s,6s160Increasing partition (fixed),186,1133368,3,67.29000000000002,1.3955765234658284,1.922381078057977,9.152756381141362,1.9758249157540875,9.152756381141362,0.9522332903815619
bmc3s,6s160Increasing partition (fixed),187,1133368,3,0,2.0,1.9227939446640516,9.152756381141362,1.9759519504635883,9.152756381141362,0.9524812336617376
bmc3s,6s160Increasing partition (fixed),188,1133368,3,0,2.0,1.9232024423113319,9.152756381141362,1.9760776571664895,9.152756381141362,0.9527266167419718
bmc3s,6s160Increasing partition (fixed),189,1133368,3,0,2.0,1.9236066399833776,9.152756381141362,1.9762020565777316,9.152756381141362,0.9529694790645419
bmc3s,6s160Increasing partition (fixed),190,1312167,3,142.53000000000003,0.9483011238881347,1.9185003283807847,9.89898674763351,1.9744197973580069,9.89898674763351,0.949492967063428
bmc3s,6s160Increasing partition (fixed),191,1312167,3,0,2.0,1.9189248058371347,9.89898674763351,1.9745513202456078,9.89898674763351,0.9497493012411431
bmc3s,6s160Increasing partition (fixed),192,1312167,3,0,2.0,1.9193448845633672,9.89898674763351,1.9746814976791205,9.89898674763351,0.9500030472365222
bmc3s,6s160Increasing partition (fixed),193,1312167,3,0,2.0,1.9197606325810819,9.89898674763351,1.9748103501979475,9.89898674763351,0.9502542440427011
bmc3s,6s160Increasing partition (fixed),194,1404960,3,71.75,1.3843053515752646,1.9170147080631033,10.266935465582227,1.9740185189591677,10.266935465582227,0.9487111012568976
bmc3s,6s160Increasing partition (fixed),195,1404960,3,0,2.0,1.9174381024097202,10.266935465582227,1.974149351661331,10.266935465582227,0.9489659851928465
bmc3s,6s160Increasing partition (fixed),196,1404960,3,0,2.0,1.9178571983365744,10.266935465582227,1.9742788734197858,10.266935465582227,0.9492183489132601
bmc3s,6s160Increasing partition (fixed),197,1404960,3,0,2.0,1.918272060971238,10.266935465582227,1.9744071038386664,10.266935465582227,0.9494682296041597
bmc3s,6s160Increasing partition (fixed),198,1468258,3,47.34000000000003,1.576579667793141,1.9165550137693383,10.504824912818409,1.9739517456004432,10.504824912818409,0.9485810288064112
bmc3s,6s160Increasing partition (fixed),199,1468258,3,0,2.0,1.9169722387004915,10.504824912818409,1.9740802865859215,10.504824912818409,0.9488314306350307
bmc3s,6s160Increasing partition (fixed),200,1468258,3,0,2.0,1.9173853121397926,10.504824912818409,1.9742075652689413,10.504824912818409,0.9490794060196793
bmc3s,6s160Increasing partition (fixed),201,1468258,3,0,2.0,1.917794295743061,10.504824912818409,1.974333600151735,10.504824912818409,0.9493249900510473
bmc3s,6s160Increasing partition (fixed),202,1557558,3,73.58999999999992,1.3918514862235805,1.9152034444646397,10.867337228089344,1.9735887164402572,10.867337228089344,0.9478740151910778
bmc3s,6s160Increasing partition (fixed),203,1557558,3,0,2.0,1.915619113854519,10.867337228089344,1.9737164693333928,10.867337228089344,0.9481227889346252
bmc3s,6s160Increasing partition (fixed),204,1557558,3,0,2.0,1.9160307279332776,10.867337228089344,1.9738429923758667,10.867337228089344,0.9483691999565964
bmc3s,6s160Increasing partition (fixed),205,1557558,3,0,2.0,1.916438345758844,10.867337228089344,1.97396830324083,10.867337228089344,0.9486132817495246
bmc3s,6s160Increasing partition (fixed),206,1692859,4,122.25999999999999,1.1079585315616156,1.9125326461733503,11.457965247413016,1.9727037337931201,11.457965247413016,0.9461515810313499
bmc3s,6s160Increasing partition (fixed),207,1692859,4,0,2.0,1.9129531622975169,11.457965247413016,1.9728331691954515,11.457965247413016,0.9464034022537036
bmc3s,6s160Increasing partition (fixed),208,1692859,4,0.009999999999990905,1.9999043085093842,1.913369196489918,11.458013094302968,1.972961271587547,11.458013094302968,0.9466526630479917
bmc3s,6s160Increasing partition (fixed),209,1692859,4,0,2.0,1.9137817241256805,11.458013094302968,1.973088281440424,11.458013094302968,0.9468998303884031
bmc3s,6s160Increasing partition (fixed),210,559873,4,153.13,0.967937832301994,1.9092990516525823,12.183747691459367,1.9715418577689907,12.183747691459367,0.943892609855371
bmc3s,6s160Increasing partition (fixed),211,559873,4,0,2.0,1.9097268863145984,12.183747691459367,1.9716741771469477,12.183747691459367,0.9441497348600276
bmc3s,6s160Increasing partition (fixed),212,559873,4,0,2.0,1.9101507037497412,12.183747691459367,1.9718052718576757,12.183747691459367,0.9444045146051061
bmc3s,6s160Increasing partition (fixed),213,559873,4,0,2.0,1.910570560274275,12.183747691459367,1.971935158823836,12.183747691459367,0.9446569810227637
bmc3s,6s160Increasing partition (fixed),214,914104,4,135.18,1.0665221147297925,1.9066447535508122,12.812491877505877,1.9706435463586753,12.812491877505877,0.9421479234442068
bmc3s,6s160Increasing partition (fixed),215,914104,4,0,2.0,1.9070769537658547,12.812491877505877,1.9707774526244395,12.812491877505877,0.9424078917465505
bmc3s,6s160Increasing partition (fixed),216,914104,4,0,2.0,1.907505170568777,12.812491877505877,1.970910142949664,12.812491877505877,0.9426655347724016
bmc3s,6s160Increasing partition (fixed),217,914104,4,0,2.0,1.9079294587771771,12.812491877505877,1.9710416338203562,12.812491877505877,0.9429208835708803
bmc3s,6s160Increasing partition (fixed),218,1031266,4,57.45999999999998,1.5384459004544735,1.906242319241457,13.074866306729621,1.9705903563836582,13.074866306729621,0.9420446693146074
bmc3s,6s160Increasing partition (fixed),219,1031266,4,0,2.0,1.906668490517632,13.074866306729621,1.97072206241947,13.074866306729621,0.9423003517458539
bmc3s,6s160Increasing partition (fixed),220,1031266,4,0,2.0,1.907090805040177,13.074866306729621,1.970852594175673,13.074866306729621,0.942553788765047
bmc3s,6s160Increasing partition (fixed),221,1031266,4,0,2.0,1.9075093149273832,13.074866306729621,1.9709819672860664,13.074866306729621,0.9428050098127595
bmc3s,6s160Increasing partition (fixed),222,1132390,4,59.660000000000025,1.5305291851832161,1.9058188210720284,13.342399939016618,1.9705278504754977,13.342399939016618,0.9419233380207469
bmc3s,6s160Increasing partition (fixed),223,1132390,4,0,2.0,1.906239272763671,13.342399939016618,1.9706574752031867,13.342399939016618,0.9421749635103569
bmc3s,6s160Increasing partition (fixed),224,1132390,4,0,2.0,1.9066559871069437,13.342399939016618,1.9707859647937382,13.342399939016618,0.9424244186545515
bmc3s,6s160Increasing partition (fixed),225,1132390,4,0,2.0,1.9070690137126651,13.342399939016618,1.9709133340918084,13.342399939016618,0.9426717314039446
bmc3s,6s160Increasing partition (fixed),226,1214502,4,48.00999999999999,1.6187421276128193,1.9057988512188333,13.553897736373447,1.9705873404136824,13.553897736373447,0.9420388147839722
bmc3s,6s160Increasing partition (fixed),227,1214502,4,0,2.0,1.906212014152084,13.553897736373447,1.970714437717303,13.553897736373447,0.942285548878389
bmc3s,6s160Increasing partition (fixed),228,1214502,4,0,2.0,1.9066215686754373,13.553897736373447,1.9708404414266543,13.553897736373447,0.9425301918690668
bmc3s,6s160Increasing partition (fixed),229,1214502,4,0,2.0,1.9070275618551094,13.553897736373447,1.9709653655947865,13.553897736373447,0.9427727702192586
bmc3s,6s160Increasing partition (fixed),230,1279973,4,37.43000000000001,1.7008235050819582,1.9061349036006803,13.71593236840808,1.9707486993292507,13.71593236840808,0.9423520665007399
bmc3s,6s160Increasing partition (fixed),231,1279973,4,0,2.0,1.906539494533436,13.71593236840808,1.970872930264858,13.71593236840808,0.9425932758481488
bmc3s,6s160Increasing partition (fixed),232,1279973,4,0,2.0,1.9069406125826487,13.71593236840808,1.9709961105347644,13.71593236840808,0.9428324756775371
bmc3s,6s160Increasing partition (fixed),233,1279973,4,0,2.0,1.9073383022724664,13.71593236840808,1.971118253410652,13.71593236840808,0.9430696909891088
bmc3s,6s160Increasing partition (fixed),234,1323900,4,23.059999999999945,1.8130663374563505,1.9069371449753767,13.814060027982547,1.9710366156670651,13.814060027982547,0.9429111379295391
bmc3s,6s160Increasing partition (fixed),235,1323900,4,0,2.0,1.9073314791068368,13.814060027982547,1.9711575567644113,13.814060027982547,0.9431460289030708
bmc3s,6s160Increasing partition (fixed),236,1323900,4,0,2.0,1.9077224855241075,13.814060027982547,1.9712774921346723,13.814060027982547,0.9433789954499333
bmc3s,6s160Increasing partition (fixed),237,1323900,4,0,2.0,1.908110206173166,13.814060027982547,1.971396434270201,13.814060027982547,0.9436100611164339
bmc3s,6s160Increasing partition (fixed),238,1460427,4,104.37,1.2923375332552383,1.9055337514747646,14.250754588652004,1.970627238352879,14.250754588652004,0.9421162652053051
bmc3s,6s160Increasing partition (fixed),239,1460427,4,0,2.0,1.9059273608436198,14.250754588652004,1.9707478190939085,14.250754588652004,0.942350357527768
bmc3s,6s160Increasing partition (fixed),240,1460427,4,0,2.0,1.9063177037446837,14.250754588652004,1.970867413958648,14.250754588652004,0.9425825646193456
bmc3s,6s160Increasing partition (fixed),241,1460427,4,0,2.0,1.9067048206713584,14.250754588652004,1.97098603498786,14.250754588652004,0.9428129091554182
bmc3s,6s160Increasing partition (fixed),242,1607081,4,132.36,1.160041548947781,1.9036321323103562,14.795445946676695,1.970015926098434,14.795445946676695,0.9409299268686835
bmc3s,6s160Increasing partition (fixed),243,1607081,4,0,2.0,1.9040270825877728,14.795445946676695,1.9701369601853453,14.795445946676695,0.9411647513807093
bmc3s,6s160Increasing partition (fixed),244,1607081,4,0,2.0,1.9044188087812919,14.795445946676695,1.9702570211565487,14.795445946676695,0.9413977168465651
bmc3s,6s160Increasing partition (fixed),245,1607081,4,0,2.0,1.9048073502090104,14.795445946676695,1.9703761206999415,14.795445946676695,0.941628845248554
bmc3s,6s160Increasing partition (fixed),246,1688685,4,53.200000000000045,1.6124625831577786,1.9036237681561712,15.010830562061312,1.9700712260548032,15.010830562061312,0.9410372135482501
bmc3s,6s160Increasing partition (fixed),247,1688685,4,0,2.0,1.9040123819942512,15.010830562061312,1.970190091630578,15.010830562061312,0.9412678437080646
bmc3s,6s160Increasing partition (fixed),248,1688685,4,0,2.0,1.9043978744360415,15.010830562061312,1.9703080168526992,15.010830562061312,0.9414966772606083
bmc3s,6s160Increasing partition (fixed),249,1688685,4,0,2.0,1.9047802829382972,15.010830562061312,1.9704250128351437,15.010830562061312,0.9417237351110834
bmc3s,6s160Increasing partition (fixed),250,1770506,4,47.09000000000003,1.6578765865449863,1.9037966028729854,15.198440123814299,1.9701784437550356,15.198440123814299,0.9412452425485062
bmc3s,6s160Increasing partition (fixed),251,1770506,4,0,2.0,1.904178362385394,15.198440123814299,1.9702950098492402,15.198440123814299,0.9414714358433346
bmc3s,6s160Increasing partition (fixed),252,1770506,4,0,2.0,1.9045571040360447,15.198440123814299,1.9704106683120286,15.198440123814299,0.9416958947631366
bmc3s,6s160Increasing partition (fixed),253,1770506,4,0,2.0,1.9049328634689737,15.198440123814299,1.970525429702263,15.198440123814299,0.9419186391733397
bmc3s,6s160Increasing partition (fixed),254,1855617,4,52.52999999999997,1.6276661525658416,1.9038455430340593,15.404440123814299,1.9702473216376992,15.404440123814299,0.9413788948978146
bmc3s,6s160Increasing partition (fixed),255,1855617,4,0,2.0,1.9042211463815826,15.404440123814299,1.970361805329722,15.404440123814299,0.941601062880959
bmc3s,6s160Increasing partition (fixed),256,1855617,4,0,2.0,1.9045938267458566,15.404440123814299,1.970475411449225,15.404440123814299,0.941821553752138
bmc3s,6s160Increasing partition (fixed),257,1855617,4,0,2.0,1.9049636181150587,15.404440123814299,1.9705881500474343,15.404440123814299,0.9420403864243582
bmc3s,6s160Increasing partition (fixed),258,1975890,4,103.27999999999997,1.3422975050478496,1.9027911620800502,15.803204602578777,1.969953058936868,15.803204602578777,0.9408079665879355
bmc3s,6s160Increasing partition (fixed),259,1975890,4,0,2.0,1.903165042225896,15.803204602578777,1.9700668787919713,15.803204602578777,0.9410287792623255
bmc3s,6s160Increasing partition (fixed),260,1975890,4,0,2.0,1.9035360573897815,15.803204602578777,1.970179839667426,15.803204602578777,0.94124795111728
bmc3s,6s160Increasing partition (fixed),261,1975890,4,0,2.0,1.9039042403768434,15.803204602578777,1.970291951249787,15.803204602578777,0.9414655003681752
bmc3s,6s160Increasing partition (fixed),262,2071805,4,65.45000000000005,1.5593793116978663,1.9025942596594327,16.05206391816813,1.9699442180630862,16.05206391816813,0.940790816209801
bmc3s,6s160Increasing partition (fixed),263,2071805,4,0,2.0,1.9029632207970866,16.05206391816813,1.9700563457454403,16.05206391816813,0.9410083438646585
bmc3s,6s160Increasing partition (fixed),264,2071805,4,0,2.0,1.9033293973223806,16.05206391816813,1.9701676399969714,16.05206391816813,0.9412242795296601
bmc3s,6s160Increasing partition (fixed),265,2071805,5,0,2.0,1.9036928206407173,16.05206391816813,1.9702781100747275,16.05206391816813,0.9414386406120824
bmc3s,6s160Increasing partition (fixed),266,2239192,5,137.57999999999993,1.1946655618859963,1.9010372878363926,16.567344817044535,1.9694518458991892,16.567344817044535,0.9398359120655071
bmc3s,6s160Increasing partition (fixed),267,2239192,5,0,2.0,1.9014065516877494,16.567344817044535,1.9695640808230968,16.567344817044535,0.9400535372582635
bmc3s,6s160Increasing partition (fixed),268,2239192,5,0,2.0,1.901773070082962,16.567344817044535,1.9696754941356645,16.567344817044535,0.9402695942517585
bmc3s,6s160Increasing partition (fixed),269,2239192,5,0,2.0,1.9021368735270994,16.567344817044535,1.9697860948251233,16.567344817044535,0.9404840999300755
bmc3s,6s160Increasing partition (fixed),270,2438794,5,176.53999999999996,1.0425900670062511,1.898965114093443,17.21878393143568,1.9687308580871146,17.21878393143568,0.9384385066793466
bmc3s,6s160Increasing partition (fixed),271,2438794,5,0,2.0,1.8993365658798642,17.21878393143568,1.9688440101714115,17.21878393143568,0.9386577472010195
bmc3s,6s160Increasing partition (fixed),272,2438794,5,0,2.0,1.8997052964077767,17.21878393143568,1.9689563463744975,17.21878393143568,0.9388754322230766
bmc3s,6s160Increasing partition (fixed),273,2438794,5,0,2.0,1.900071335471982,17.21878393143568,1.969067875488273,17.21878393143568,0.9390915782354871
bmc3s,6s160Increasing partition (fixed),274,2550635,5,79.07000000000016,1.5002322175599048,1.8986173750432107,17.506311204162955,1.9686720747051336,17.506311204162955,0.938324619641481
bmc3s,6s160Increasing partition (fixed),275,2550635,5,0,2.0,1.8989847033945033,17.506311204162955,1.9687837930444658,17.506311204162955,0.938541068881837
bmc3s,6s160Increasing partition (fixed),276,2550635,5,0,2.0,1.899349379555534,17.506311204162955,1.9688947174986193,17.506311204162955,0.9387560047020197
bmc3s,6s160Increasing partition (fixed),277,2550635,5,0,2.0,1.899711432147061,17.506311204162955,1.9690048564990934,17.506311204162955,0.9389694429139797
bmc3s,6s160Increasing partition (fixed),278,2644861,5,69.61999999999989,1.558327499424522,1.8984878338218905,17.755845254342166,1.9686809337570483,17.755845254342166,0.938341782743501
bmc3s,6s160Increasing partition (fixed),279,2644861,5,0,2.0,1.8988503772725267,17.755845254342166,1.9687910253933079,17.755845254342166,0.9385550820915994
bmc3s,6s160Increasing partition (fixed),280,2644861,5,0,2.0,1.8992103403427312,17.755845254342166,1.9689003458379761,17.755845254342166,0.9387669112646112
