Action,Design,Frame,Clauses,Mem,time,reward
bmc3s,6s160Increasing partition (fixed),122,264161,2,16.159999999999997,1.7537652827777088,1.9707289148624036,1.9368380265344491,1.9921580881310057,1.9368380265344491,0.9843766796856861
bmc3s,6s160Increasing partition (fixed),123,264161,2,0,2.0,1.97096497200061,1.9368380265344491,1.9922210867394967,1.9368380265344491,0.984501692749423
bmc3s,6s160Increasing partition (fixed),124,264161,2,0,2.0,1.971197252224605,1.9368380265344491,1.992283081274954,1.9368380265344491,0.9846247211014371
bmc3s,6s160Increasing partition (fixed),125,264161,2,0,2.0,1.9714258454609177,1.9368380265344491,1.9923440955518827,1.9368380265344491,0.9847458116325903
bmc3s,6s160Increasing partition (fixed),126,313846,2,25.64,1.6343700127274428,1.9687718625260084,2.1387277903139768,1.991615662344675,2.1387277903139768,0.9833006301916081
bmc3s,6s160Increasing partition (fixed),127,313846,2,0,2.0,1.969015832350024,2.1387277903139768,1.9916808956327645,2.1387277903139768,0.9834300070821079
bmc3s,6s160Increasing partition (fixed),128,313846,2,0,2.0,1.9692560196961477,2.1387277903139768,1.9917451217441255,2.1387277903139768,0.9835573947581506
bmc3s,6s160Increasing partition (fixed),129,313846,2,0,2.0,1.9694925118523314,2.1387277903139768,1.9918083638255655,2.1387277903139768,0.9836828387459835
bmc3s,6s160Increasing partition (fixed),130,172363,2,46.52,1.402186321539002,1.9651619302468861,2.4938422941307707,1.9905271753215357,2.4938422941307707,0.981143094523287
bmc3s,6s160Increasing partition (fixed),131,172363,2,0,2.0,1.965425855017743,2.4938422941307707,1.990598604490569,2.4938422941307707,0.9812846046200604
bmc3s,6s160Increasing partition (fixed),132,172363,2,0,2.0,1.9656858109950532,2.4938422941307707,1.9906689645720768,2.4938422941307707,0.9814240066973482
bmc3s,6s160Increasing partition (fixed),133,172363,2,0,2.0,1.9659418870324035,2.4938422941307707,1.9907382793893116,2.4938422941307707,0.9815613475090161
bmc3s,6s160Increasing partition (fixed),134,305280,2,58.98,1.2920864200034805,1.9609503650544116,2.9307311830196596,1.9892046382258513,2.9307311830196596,0.9785248270829014
bmc3s,6s160Increasing partition (fixed),135,305280,2,0,2.0,1.9612374947231292,2.9307311830196596,1.9892835926678407,2.9307311830196596,0.9786810374381999
bmc3s,6s160Increasing partition (fixed),136,305280,2,0,2.0,1.9615204327178508,2.9307311830196596,1.9893614006547495,2.9307311830196596,0.9788349917441295
bmc3s,6s160Increasing partition (fixed),137,305280,2,0,2.0,1.9617992701619245,2.9307311830196596,1.989438086976945,2.9307311830196596,0.9789867385225118
bmc3s,6s160Increasing partition (fixed),138,374054,2,32.96000000000001,1.5777895971615594,1.959036610643936,3.167853485177933,1.988670022465099,3.167853485177933,0.9774674246511198
bmc3s,6s160Increasing partition (fixed),139,374054,2,0,2.0,1.9593292062821936,3.167853485177933,1.9887504974819858,3.167853485177933,0.9776265575203796
bmc3s,6s160Increasing partition (fixed),140,374054,2,0,2.0,1.95961765162771,3.167853485177933,1.9888298374210047,3.167853485177933,0.9777834585442158
bmc3s,6s160Increasing partition (fixed),141,374054,2,0,2.0,1.9599020343627263,3.167853485177933,1.9889080661286689,3.167853485177933,0.9779381743462802
bmc3s,6s160Increasing partition (fixed),142,422653,2,22.689999999999998,1.7065535209864646,1.958130366437018,3.326524813849262,1.9884366753359597,3.326524813849262,0.977006072712533
bmc3s,6s160Increasing partition (fixed),143,422653,2,0,2.0,1.9584211277812054,3.326524813849262,1.9885165167855434,3.326524813849262,0.9771639154413096
bmc3s,6s160Increasing partition (fixed),144,422653,2,0,2.0,1.9587078786240937,3.326524813849262,1.9885952632901671,3.326524813849262,0.9773196060044945
bmc3s,6s160Increasing partition (fixed),145,422653,2,0,2.0,1.9589907013732437,3.326524813849262,1.9886729372202891,3.326524813849262,0.9774731881188593
bmc3s,6s160Increasing partition (fixed),146,468764,2,20.689999999999998,1.7374158771226844,1.9574833896436479,3.46727311316899,1.9882763241423136,3.46727311316899,0.9766891045839219
bmc3s,6s160Increasing partition (fixed),147,468764,3,0,2.0,1.9577706640379475,3.46727311316899,1.9883550784795774,3.46727311316899,0.9768447728012961
bmc3s,6s160Increasing partition (fixed),148,468764,3,0,2.0,1.958054082400109,3.46727311316899,1.988432781861672,3.46727311316899,0.9769983758260247
bmc3s,6s160Increasing partition (fixed),149,468764,3,0,2.0,1.9583337218507748,3.46727311316899,1.9885094551859908,3.46727311316899,0.9771499544826519
bmc3s,6s160Increasing partition (fixed),150,531459,3,34.49000000000001,1.591594882955048,1.955904987818353,3.69568370919548,1.9878377087563122,3.69568370919548,0.9758223510032149
bmc3s,6s160Increasing partition (fixed),151,531459,3,0,2.0,1.9561950865827058,3.69568370919548,1.987917241712963,3.69568370919548,0.9759794885565098
bmc3s,6s160Increasing partition (fixed),152,531459,3,0,2.0,1.9564813932063483,3.69568370919548,1.987995741301484,3.69568370919548,0.9761345968341304
bmc3s,6s160Increasing partition (fixed),153,531459,3,0,2.0,1.9567639815621514,3.69568370919548,1.9880732275313981,3.69568370919548,0.9762877148910891
bmc3s,6s160Increasing partition (fixed),154,325829,3,89.43,1.1231973990481416,1.951386132642706,4.2726514511309635,1.9863123005639989,4.2726514511309635,0.9728109679315505
bmc3s,6s160Increasing partition (fixed),155,325829,3,0,2.0,1.9516977599975605,4.2726514511309635,1.9863994459881968,4.2726514511309635,0.9729828806463788
bmc3s,6s160Increasing partition (fixed),156,325829,3,0,2.0,1.952005417577194,4.2726514511309635,1.9864854888328163,4.2726514511309635,0.9731526331922349
bmc3s,6s160Increasing partition (fixed),157,325829,3,0,2.0,1.952309180757085,4.2726514511309635,1.986570449891047,4.2726514511309635,0.9733202660277763
bmc3s,6s160Increasing partition (fixed),158,537542,3,101.44,1.0567094202175777,1.9466764778606103,4.910638872514611,1.9846768597274096,4.910638872514611,0.9695875334057767
bmc3s,6s160Increasing partition (fixed),159,537542,3,0,2.0,1.9470097498739816,4.910638872514611,1.984771899494669,4.910638872514611,0.9697747092624427
bmc3s,6s160Increasing partition (fixed),160,537542,3,0,2.0,1.9473388818623418,4.910638872514611,1.984865767646601,4.910638872514611,0.9699595954163647
bmc3s,6s160Increasing partition (fixed),161,537542,3,0,2.0,1.9476639504928213,4.910638872514611,1.9849584857149316,4.910638872514611,0.970142233623369
bmc3s,6s160Increasing partition (fixed),162,611708,3,33.25999999999999,1.6308446989527283,1.9457202741030046,5.114687952269213,1.9844337079335812,5.114687952269213,0.9691087408821549
bmc3s,6s160Increasing partition (fixed),163,611708,3,0,2.0,1.946051248041401,5.114687952269213,1.9845278892428468,5.114687952269213,0.9692941801690901
bmc3s,6s160Increasing partition (fixed),164,611708,3,0,2.0,1.9463782101744833,5.114687952269213,1.9846209378077004,5.114687952269213,0.9694774065483817
bmc3s,6s160Increasing partition (fixed),165,611708,3,0,2.0,1.9467012330047577,5.114687952269213,1.9847128739413162,5.114687952269213,0.9696584593928965
bmc3s,6s160Increasing partition (fixed),166,659995,3,22.840000000000003,1.7443477673538799,1.9454895356056505,5.251454419335081,1.984400542370747,5.251454419335081,0.9690434434192821
bmc3s,6s160Increasing partition (fixed),167,659995,3,0,2.0,1.945814002655617,5.251454419335081,1.9844926754949552,5.251454419335081,0.9692248436105435
bmc3s,6s160Increasing partition (fixed),168,659995,3,0.009999999999990905,1.9998816603059428,1.9461339296239621,5.251513590932714,1.9845835543919306,5.251513590932714,0.969403790995497
bmc3s,6s160Increasing partition (fixed),169,659995,3,0,2.0,1.9464507888614682,5.251513590932714,1.9846735437336998,5.251513590932714,0.9695810030555426
bmc3s,6s160Increasing partition (fixed),170,705766,3,21.02000000000001,1.768661779678192,1.945411087053379,5.374437567540902,1.9844086023695786,5.374437567540902,0.9690593120106286
bmc3s,6s160Increasing partition (fixed),171,705766,3,0,2.0,1.9457284644542314,5.374437567540902,1.9844985466369425,5.374437567540902,0.9692364038317091
bmc3s,6s160Increasing partition (fixed),172,705766,3,0,2.0,1.946042172752184,5.374437567540902,1.9845874591623294,5.374437567540902,0.9694114801522762
bmc3s,6s160Increasing partition (fixed),173,705766,3,0,2.0,1.946352275207631,5.374437567540902,1.9846753575966634,5.374437567540902,0.969584575182763
bmc3s,6s160Increasing partition (fixed),174,829023,3,84.39999999999998,1.2347412899012704,1.942285926720166,5.856723281826616,1.9834062321702342,5.856723281826616,0.9670868340650285
bmc3s,6s160Increasing partition (fixed),175,829023,3,0,2.0,1.9426138475910741,5.856723281826616,1.983499735563976,5.856723281826616,0.9672707463546792
bmc3s,6s160Increasing partition (fixed),176,829023,3,0,2.0,1.942938063141407,5.856723281826616,1.9835921911624892,5.856723281826616,0.9674526149236398
bmc3s,6s160Increasing partition (fixed),177,829023,3,0,2.0,1.943258635820388,5.856723281826616,1.9836836164795668,5.856723281826616,0.9676324736467069
bmc3s,6s160Increasing partition (fixed),178,919631,3,58.460000000000036,1.4427557525154948,1.9404625303270646,6.183315460597566,1.982876972126765,6.183315460597566,0.9660461594601092
bmc3s,6s160Increasing partition (fixed),179,919631,3,0,2.0,1.9407932940474697,6.183315460597566,1.9829712881862662,6.183315460597566,0.9662315704272836
bmc3s,6s160Increasing partition (fixed),180,919631,3,0,2.0,1.9411204029201357,6.183315460597566,1.983064570980401,6.183315460597566,0.9664149676523128
bmc3s,6s160Increasing partition (fixed),181,919631,3,0,2.0,1.9414439171898052,6.183315460597566,1.9831568373959279,6.183315460597566,0.9665963837615292
bmc3s,6s160Increasing partition (fixed),182,470891,3,137.31,0.9444234076957582,1.9359957176843732,6.933643329450025,1.9812344362880006,6.933643329450025,0.9628200377229983
bmc3s,6s160Increasing partition (fixed),183,470891,3,0,2.0,1.9363435670447842,6.933643329450025,1.9813354679521387,6.933643329450025,0.9630183193253795
bmc3s,6s160Increasing partition (fixed),184,470891,3,0,2.0,1.9366876558715693,6.933643329450025,1.9814354176165963,6.933643329450025,0.9632144975168497
bmc3s,6s160Increasing partition (fixed),185,470891,3,0.009999999999990905,1.9998924760087355,1.9370274667325216,6.933697092890885,1.9815341607132817,6.933697092890885,0.9634083271129698
bmc3s,6s160Increasing partition (fixed),186,1059801,3,332.90000000000003,0.3372041575907143,1.9284722618708006,8.713910996634201,1.9769706039406292,8.713910996634201,0.9544705839935191
bmc3s,6s160Increasing partition (fixed),187,1059801,3,0,2.0,1.928852728562977,8.713910996634201,1.9770916893611121,8.713910996634201,0.9547071923268682
bmc3s,6s160Increasing partition (fixed),188,1059801,3,0,2.0,1.9292291691525911,8.713910996634201,1.9772115082243125,8.713910996634201,0.9549413545945329
bmc3s,6s160Increasing partition (fixed),189,1059801,3,0,2.0,1.9296016472096826,8.713910996634201,1.9773300802982945,8.713910996634201,0.9551731085257963
bmc3s,6s160Increasing partition (fixed),190,1238543,3,89.08999999999992,1.2544627458669984,1.9260668885639094,9.180350787210116,1.9762546450927667,9.180350787210116,0.9530721558105648
bmc3s,6s160Increasing partition (fixed),191,1238543,3,0,2.0,1.926451956852639,9.180350787210116,1.9763768489054119,9.180350787210116,0.9533107747016186
bmc3s,6s160Increasing partition (fixed),192,1238543,3,0,2.0,1.9268330347964078,9.180350787210116,1.9764978014173544,9.180350787210116,0.953546979675131
bmc3s,6s160Increasing partition (fixed),193,1238543,3,0,2.0,1.927210184101581,9.180350787210116,1.9766175217487452,9.180350787210116,0.9537808071691445
bmc3s,6s160Increasing partition (fixed),194,1449310,3,127.06000000000006,1.0424330343271397,1.9226728653847889,9.83194053079986,1.9751055171130911,9.83194053079986,0.9508297943988779
bmc3s,6s160Increasing partition (fixed),195,1449310,3,0,2.0,1.9230673915818053,9.83194053079986,1.9752309460917863,9.83194053079986,0.9510744229841405
bmc3s,6s160Increasing partition (fixed),196,1449310,3,0,2.0,1.92345791243672,9.83194053079986,1.9753551175690491,9.83194053079986,0.9513166300130218
bmc3s,6s160Increasing partition (fixed),197,1449310,3,0,2.0,1.9238444886365345,9.83194053079986,1.9754780503603842,9.83194053079986,0.9515564512568516
bmc3s,6s160Increasing partition (fixed),198,1598416,3,99.00999999999999,1.2160519347347123,1.9202877421345153,10.329478219242072,1.9743809334300688,10.329478219242072,0.9494172290511251
bmc3s,6s160Increasing partition (fixed),199,1598416,3,0,2.0,1.9206863034238426,10.329478219242072,1.9745073843664551,10.329478219242072,0.9496636676773716
bmc3s,6s160Increasing partition (fixed),200,1598416,3,0,2.0,1.9210808989291968,10.329478219242072,1.974632593250708,10.329478219242072,0.949907717194013
bmc3s,6s160Increasing partition (fixed),201,1598416,3,0,2.0,1.921471587548359,10.329478219242072,1.97475657829228,10.329478219242072,0.9501494121675019
bmc3s,6s160Increasing partition (fixed),202,1776932,3,151.26,0.9493516774491026,1.9166828195183134,11.074601371951431,1.973091823756132,11.074601371951431,0.9469067243692174
bmc3s,6s160Increasing partition (fixed),203,1776932,3,0,2.0,1.9170912370696942,11.074601371951431,1.973221946897057,11.074601371951431,0.9471599847001579
bmc3s,6s160Increasing partition (fixed),204,1776932,3,0,2.0,1.9174956700595982,11.074601371951431,1.9733508176903571,11.074601371951431,0.9474108409476754
bmc3s,6s160Increasing partition (fixed),205,1776932,3,0,2.0,1.9178961765156195,11.074601371951431,1.9734784541278372,11.074601371951431,0.9476593271726758
bmc3s,6s160Increasing partition (fixed),206,586046,4,159.78,0.9242830922123456,1.913096113306425,11.846485429922446,1.9717913242147864,11.846485429922446,0.9443774060278108
bmc3s,6s160Increasing partition (fixed),207,586046,4,0,2.0,1.9135139204539904,11.846485429922446,1.9719250233247143,11.846485429922446,0.94463727903973
bmc3s,6s160Increasing partition (fixed),208,586046,4,0,2.0,1.9139277294470336,11.846485429922446,1.9720574611484643,11.846485429922446,0.9448947357169437
bmc3s,6s160Increasing partition (fixed),209,586046,4,0,2.0,1.9143375974020476,11.846485429922446,1.972188655449051,11.846485429922446,0.9451498095951849
bmc3s,6s160Increasing partition (fixed),210,1236583,4,371.03,0.3446282985046377,1.9068982168385527,13.604921448879791,1.9682754910821716,13.604921448879791,0.9375564583549372
bmc3s,6s160Increasing partition (fixed),211,1236583,4,0,2.0,1.9073373761930879,13.604921448879791,1.968422749274151,13.604921448879791,0.9378416528889639
bmc3s,6s160Increasing partition (fixed),212,1236583,4,0,2.0,1.9077724119856085,13.604921448879791,1.968568646841122,13.604921448879791,0.9381242550750031
bmc3s,6s160Increasing partition (fixed),213,1236583,4,0,2.0,1.908203382023059,13.604921448879791,1.9687132025524308,13.604921448879791,0.9384043000861919
bmc3s,6s160Increasing partition (fixed),214,1440184,4,110.68000000000006,1.195251331941266,1.904887325976167,14.11971214655421,1.9676972264890038,14.11971214655421,0.9364369544572916
bmc3s,6s160Increasing partition (fixed),215,1440184,4,0,2.0,1.905327662429981,14.11971214655421,1.9678443479129157,14.11971214655421,0.936721713942637
bmc3s,6s160Increasing partition (fixed),216,1440184,4,0,2.0,1.9057639404832991,14.11971214655421,1.9679901354379674,14.11971214655421,0.937003934315087
bmc3s,6s160Increasing partition (fixed),217,1440184,4,0,2.0,1.9061962159856694,14.11971214655421,1.968134607121656,14.11971214655421,0.9372836493720041
bmc3s,6s160Increasing partition (fixed),218,1620593,4,130.17999999999995,1.1037549490932268,1.9025321006117313,14.714141370298503,1.9669645799627808,14.714141370298503,0.9350195319380252
bmc3s,6s160Increasing partition (fixed),219,1620593,4,0,2.0,1.9029751365180416,14.714141370298503,1.9671122463444426,14.714141370298503,0.9353051299171555
bmc3s,6s160Increasing partition (fixed),220,1620593,4,0,2.0,1.9034141630496342,14.714141370298503,1.9672585986238902,14.714141370298503,0.9355882293532615
bmc3s,6s160Increasing partition (fixed),221,1620593,4,0,2.0,1.9038492343872484,14.714141370298503,1.9674036542633122,14.714141370298503,0.9358688628783639
bmc3s,6s160Increasing partition (fixed),222,1682975,4,41.07000000000005,1.663588102118219,1.9027718302066698,14.898311773885947,1.9671479758826362,14.898311773885947,0.9353742401059122
bmc3s,6s160Increasing partition (fixed),223,1682975,4,0,2.0,1.9032058845361044,14.898311773885947,1.9672922137414868,14.898311773885947,0.9356532594727003
bmc3s,6s160Increasing partition (fixed),224,1682975,4,0,2.0,1.9036360806048327,14.898311773885947,1.9674351907113192,14.898311773885947,0.9359298807914639
bmc3s,6s160Increasing partition (fixed),225,1682975,4,0,2.0,1.9040624696287052,14.898311773885947,1.9675769232521758,14.898311773885947,0.9362041348332314
bmc3s,6s160Increasing partition (fixed),226,1736028,4,30.08000000000004,1.751786575302475,1.9033916507109687,15.030822787101807,1.9674350168815917,15.030822787101807,0.935929544453677
