Action,Design,Frame,Clauses,Mem,time,reward
bmc3g,6s160Un-partitioned,181,1119247,3,0,2.0,1.9727648642714772,2.5700750488111783,3.2851957905646464e+38,2.5700750488111783,0.9858232552916046
bmc3g,6s160Un-partitioned,182,1222343,3,32.120000000000005,1.6780427003271707,1.9711365650231663,2.7455941744942383,5.340003969781073e+38,2.7455941744942383,0.9849454415943872
bmc3g,6s160Un-partitioned,183,1222343,3,0,2.0,1.9712951553252367,2.7455941744942383,7.362913197367334e+38,2.7455941744942383,0.9850275365845164
bmc3g,6s160Un-partitioned,184,1222343,3,0,2.0,1.9714520123999622,2.7455941744942383,1.1953224881543521e+39,2.7455941744942383,0.9851087410924712
bmc3g,6s160Un-partitioned,185,1222343,3,0,2.0,1.971607164506484,2.7455941744942383,1.975224905616237e+39,2.7455941744942383,0.9851890695283803
bmc3g,6s160Un-partitioned,186,1330135,3,33.47999999999996,1.6721492038020516,1.9699884728270007,2.924631607649318,3.2058699385319034e+39,2.924631607649318,0.9843154839936673
bmc3g,6s160Un-partitioned,187,1330135,3,0,2.0,1.9701498251236298,2.924631607649318,4.9459185620722844e+39,2.924631607649318,0.9843991481179923
bmc3g,6s160Un-partitioned,188,1330135,3,0,2.0,1.9703094517272468,2.924631607649318,8.027363367476825e+39,2.924631607649318,0.9844819244363913
bmc3g,6s160Un-partitioned,189,1330135,3,0,2.0,1.9704673801755062,2.924631607649318,1.3266224308661433e+40,2.924631607649318,0.984563827005487
bmc3g,6s160Un-partitioned,190,1455868,3,41.900000000000034,1.6060463133501872,1.9685392263827795,3.1440033353980095,2.1524082288606678e+40,3.1440033353980095,0.9835026582767235
bmc3g,6s160Un-partitioned,191,1455868,3,0,2.0,1.9687048094018176,3.1440033353980095,2.3245926269501026e+40,3.1440033353980095,0.9835887699727344
bmc3g,6s160Un-partitioned,192,1455868,3,0,2.0,1.968868658567253,3.1440033353980095,3.758059550223105e+40,3.1440033353980095,0.9836739873971888
bmc3g,6s160Un-partitioned,193,1455868,3,0,2.0,1.9690308009705486,3.1440033353980095,6.211506977248582e+40,3.1440033353980095,0.9837583244083512
bmc3g,6s160Un-partitioned,194,1568571,3,37.860000000000014,1.647062394829702,1.9673625708869171,3.3381571815518556,1.0039751583768728e+41,3.3381571815518556,0.9828525685624926
bmc3g,6s160Un-partitioned,195,1568571,3,0,2.0,1.967530805057603,3.3381571815518556,2.035263523185984e+41,3.3381571815518556,0.9829401991009317
bmc3g,6s160Un-partitioned,196,1568571,3,0,2.0,1.9676973137496154,3.3381571815518556,3.2990593317929253e+41,3.3381571815518556,0.9830269385579105
bmc3g,6s160Un-partitioned,197,1568571,3,0,2.0,1.967862123373342,3.3381571815518556,5.453398923069655e+41,3.3381571815518556,0.9831128004559422
bmc3g,6s160Un-partitioned,198,1706949,3,46.99000000000001,1.5793549864973224,1.9658900059272708,3.5742878348181875,8.836568074314832e+41,3.5742878348181875,0.9820200109653792
bmc3g,6s160Un-partitioned,199,1706949,3,0.009999999999990905,1.9999000024999585,1.9660617735867287,3.5743378348181873,9.211143633812711e+41,3.5743378348181873,0.98210975380547
bmc3g,6s160Un-partitioned,200,1706949,3,0,2.0,1.9662323174380516,3.5743378348181873,1.4869742130285037e+42,3.5743378348181873,0.9821988495690795
bmc3g,6s160Un-partitioned,201,1706949,3,0,2.0,1.9664011558508614,3.5743378348181873,2.458331116942353e+42,3.5743378348181873,0.9822870623368707
bmc3g,6s160Un-partitioned,202,1831199,3,41.10000000000002,1.6334333126028242,1.9647445994167916,3.7768008890053797,3.9677376355479626e+42,3.7768008890053797,0.9813853783796703
bmc3g,6s160Un-partitioned,203,1831199,3,0,2.0,1.964919131102847,3.7768008890053797,8.827976583849924e+42,3.7768008890053797,0.9814766711623948
bmc3g,6s160Un-partitioned,204,1831199,3,0,2.0,1.965091943264902,3.7768008890053797,1.4301100613646037e+43,3.7768008890053797,0.9815670728761977
bmc3g,6s160Un-partitioned,205,1831199,3,0,2.0,1.965263061190074,3.7768008890053797,2.3645473289781454e+43,3.7768008890053797,0.981656596503343
bmc3g,6s160Un-partitioned,206,1984709,4,50.74000000000001,1.5652200288326787,1.9633116317639405,4.0219216619522395,3.829155111450814e+43,4.0219216619522395,0.9805720726220825
bmc3g,6s160Un-partitioned,207,1984709,4,0,2.0,1.963489730638873,4.0219216619522395,3.893575300735879e+43,4.0219216619522395,0.9806654652781558
bmc3g,6s160Un-partitioned,208,1984709,4,0,2.0,1.9636661087517286,4.0219216619522395,6.281273939870217e+43,4.0219216619522395,0.980757964356225
bmc3g,6s160Un-partitioned,209,1984709,4,0,2.0,1.9638407909211915,4.0219216619522395,1.0386844672412112e+44,4.0219216619522395,0.9808495826194136
bmc3g,6s160Un-partitioned,210,2123449,4,47.45999999999992,1.5971459746660595,1.962086270269253,4.2468505719048455,1.6752482500487765e+44,4.2468505719048455,0.9798851978841395
bmc3g,6s160Un-partitioned,211,2123449,4,0,2.0,1.9622668118393993,4.2468505719048455,3.2692500863715495e+44,4.2468505719048455,0.9799800173726765
bmc3g,6s160Un-partitioned,212,2123449,4,0,2.0,1.962445642115042,4.2468505719048455,5.285431097876538e+44,4.2468505719048455,0.9800739471435386
bmc3g,6s160Un-partitioned,213,2123449,4,0,2.0,1.9626227853126126,4.2468505719048455,8.741016446314106e+44,4.2468505719048455,0.9801669996605259
bmc3g,6s160Un-partitioned,214,2287343,4,57.59000000000003,1.5300290397357494,1.9605918287606083,4.514711037021125,1.4126524797116663e+45,4.514711037021125,0.9790272263555978
bmc3g,6s160Un-partitioned,215,2287343,4,0,2.0,1.9607759790935027,4.514711037021125,1.4012098472153387e+45,4.514711037021125,0.9791241998083712
bmc3g,6s160Un-partitioned,216,2287343,4,0,2.0,1.9609584164000444,4.514711037021125,2.255881140170843e+45,4.514711037021125,0.9792202806541997
bmc3g,6s160Un-partitioned,217,2287343,4,0,2.0,1.9611391644722664,4.514711037021125,3.7312849069607556e+45,4.514711037021125,0.9793154811603721
bmc3g,6s160Un-partitioned,218,2473845,4,63.210000000000036,1.4985785771050044,1.9590075488622791,4.803341174007427,6.005092375468823e+45,4.803341174007427,0.9781079734080854
bmc3g,6s160Un-partitioned,219,2473845,4,0,2.0,1.9591955876289657,4.803341174007427,7.480479056002686e+45,4.803341174007427,0.9782072932582275
bmc3g,6s160Un-partitioned,220,2473845,4,0,2.0,1.9593819091466418,4.803341174007427,1.2019881627205253e+46,4.803341174007427,0.9783057160252571
bmc3g,6s160Un-partitioned,221,2473845,4,0,2.0,1.959566536832339,4.803341174007427,1.9884198352357068e+46,4.803341174007427,0.9784032538080774
bmc3g,6s160Un-partitioned,222,2671283,4,71.58999999999992,1.450800960428186,1.957264430151777,5.1243725641419555,3.1938109101534427e+46,5.1243725641419555,0.9770795513276518
bmc3g,6s160Un-partitioned,223,2671283,4,0,2.0,1.957456932718661,5.1243725641419555,3.462042809656578e+46,5.1243725641419555,0.9771816095628126
bmc3g,6s160Un-partitioned,224,2671283,4,0,2.0,1.9576477088051243,5.1243725641419555,5.545756466255942e+46,5.1243725641419555,0.9772827629947137
bmc3g,6s160Un-partitioned,225,2671283,4,0,2.0,1.957836781533673,5.1243725641419555,9.175793868009395e+46,5.1243725641419555,0.977383023602098
bmc3g,6s160Un-partitioned,226,2837384,4,58.91000000000008,1.542850627358775,1.955992398626229,5.383887982644159,1.4695432119550913e+47,5.383887982644159,0.9763556230713112
bmc3g,6s160Un-partitioned,227,2837384,4,0,2.0,1.956187122526113,5.383887982644159,4.609894299573251e+47,5.383887982644159,0.9764590029649948
bmc3g,6s160Un-partitioned,228,2837384,4,0,2.0,1.956380130796923,5.383887982644159,7.431289280532353e+47,5.383887982644159,0.9765614828245875
bmc3g,6s160Un-partitioned,229,2837384,4,0,2.0,1.9565714460127261,5.383887982644159,1.2296856211201232e+48,5.383887982644159,0.9766630743522491
bmc3g,6s160Un-partitioned,230,3044133,4,73.79999999999995,1.4530527106979039,1.9543726742427925,5.703368502124678,1.9814632237006852e+48,5.703368502124678,0.9754020448264085
bmc3g,6s160Un-partitioned,231,3044133,4,0,2.0,1.9545710539199976,5.703368502124678,1.547328676423789e+48,5.703368502124678,0.9755076719103086
bmc3g,6s160Un-partitioned,232,3044133,4,0,2.0,1.95476771602424,5.703368502124678,2.479695573966433e+48,5.703368502124678,0.9756123957643191
bmc3g,6s160Un-partitioned,233,3044133,4,0,2.0,1.9549626827655149,5.703368502124678,4.1038907294487694e+48,5.703368502124678,0.9757162279239617
bmc3g,6s160Un-partitioned,234,3196147,4,55.15000000000009,1.5816463994817087,1.95336046695743,5.938049353188508,6.575748805509041e+48,5.938049353188508,0.9748368158440328
bmc3g,6s160Un-partitioned,235,3196147,4,0,2.0,1.9535597812012016,5.938049353188508,2.7875997760871355e+49,5.938049353188508,0.9749429921464084
bmc3g,6s160Un-partitioned,236,3196147,4,0.009999999999990905,1.9999156135946625,1.9537570400624504,5.938091547281335,4.506038689444908e+49,5.938091547281335,0.9750481011686177
bmc3g,6s160Un-partitioned,237,3196147,4,0,2.0,1.9539529848079487,5.938091547281335,7.458037381796719e+49,5.938091547281335,0.9751525049706711
bmc3g,6s160Un-partitioned,238,3370830,4,64.15999999999985,1.529124420966062,1.9521604592221178,6.206543430126523,1.2051610882745633e+50,6.206543430126523,0.9741519834958005
bmc3g,6s160Un-partitioned,239,3370830,4,0,2.0,1.9523614656959745,6.206543430126523,1.2658159601625449e+50,6.206543430126523,0.9742591786389175
bmc3g,6s160Un-partitioned,240,3370830,4,0,2.0,1.9525607901072883,6.206543430126523,2.039383394233e+50,6.206543430126523,0.9743654883995887
bmc3g,6s160Un-partitioned,241,3370830,4,0,2.0,1.9527584534818414,6.206543430126523,3.375760022469755e+50,6.206543430126523,0.9744709237013506
bmc3g,6s160Un-partitioned,242,3513163,4,56.25,1.5867147743411119,1.9512396000414234,6.438024911608005,5.43762627322661e+50,6.438024911608005,0.9736398609687913
bmc3g,6s160Un-partitioned,243,3513163,4,0,2.0,1.9514410892974505,6.438024911608005,1.341869709642485e+51,6.438024911608005,0.9737473446570191
bmc3g,6s160Un-partitioned,244,3513163,4,0,2.0,1.9516409202056915,6.438024911608005,2.1701438545060467e+51,6.438024911608005,0.9738539554252679
bmc3g,6s160Un-partitioned,245,3513163,4,0,2.0,1.951839113155668,6.438024911608005,3.5924331235446525e+51,6.438024911608005,0.9739597038639219
bmc3g,6s160Un-partitioned,246,3678320,4,66.45000000000005,1.5282432001466433,1.9501101502454272,6.7070532516889765,5.807966968392221e+51,6.7070532516889765,0.9729955915787727
bmc3g,6s160Equal partition (larger),2,1,0,0.03,1.9800996674983362,1.9800996674983362,0.01,2.7047243412794524,0.01,0.9900498337491681
bmc3g,6s160Equal partition (larger),3,1,0,0,2.0,1.990049833749168,0.01,4.4704988412767905,0.01,0.9950124791926823
bmc3g,6s160Equal partition (larger),4,1,0,0,2.0,1.9933665558327789,0.01,7.37675126231129,0.01,0.9966722160545233
bmc3g,6s160Equal partition (larger),5,1,0,0,2.0,1.9950249168745842,0.01,12.167275356861582,0.01,0.9975031223974601
bmc3g,6s160Equal partition (larger),6,5,0,0,2.0,1.9960199334996673,0.01,20.06546142568619,0.01,0.9980019986673331
bmc3g,6s160Equal partition (larger),7,5,0,0,2.0,1.9966832779163894,0.01,33.05479591513062,0.01,0.9983347214509387
bmc3g,6s160Equal partition (larger),8,5,0,0,2.0,1.9971570953569053,0.01,54.50463338454539,0.01,0.9985724484938566
bmc3g,6s160Equal partition (larger),9,5,0,0,2.0,1.997512458437292,0.01,89.88381187596639,0.01,0.9987507809245809
bmc3g,6s160Equal partition (larger),10,13,0,0.010000000000000002,1.9981826443777178,1.9975869235417838,0.01090909090909091,148.21203826094182,0.01090909090909091,0.9987886131100694
bmc3g,6s160Equal partition (larger),11,13,0,0,2.0,1.9978282311876054,0.01090909090909091,244.2462084765625,0.01090909090909091,0.9989096857340936
bmc3g,6s160Equal partition (larger),12,13,0,0,2.0,1.9980256647160048,0.01090909090909091,402.7049388936948,0.01090909090909091,0.9990087560699696
bmc3g,6s160Equal partition (larger),13,13,0,0,2.0,1.998190192656338,0.01090909090909091,664.0239259059715,0.01090909090909091,0.9990913221888589
bmc3g,6s160Equal partition (larger),14,68,0,0,2.0,1.9983294086058503,0.01090909090909091,1094.8037687612195,0.01090909090909091,0.9991611911578285
bmc3g,6s160Equal partition (larger),15,68,0,0,2.0,1.9984487365625754,0.01090909090909091,1806.2262536298579,0.01090909090909091,0.9992210827344508
bmc3g,6s160Equal partition (larger),16,68,0,0,2.0,1.9985521541250704,0.01090909090909091,2978.1719005440377,0.01090909090909091,0.9992729916714367
bmc3g,6s160Equal partition (larger),17,68,0,0,2.0,1.9986426444922534,0.01090909090909091,4910.474018504855,0.01090909090909091,0.9993184142033805
bmc3g,6s160Equal partition (larger),18,217,0,0.019999999999999997,1.997895844486665,1.99859871508016,0.011961722488038277,8096.184535084835,0.011961722488038277,0.9992966167554642
bmc3g,6s160Equal partition (larger),19,217,0,0,2.0,1.9986765642423734,0.011961722488038277,13334.094024482665,0.011961722488038277,0.9993356806196698
bmc3g,6s160Equal partition (larger),20,217,0,0,2.0,1.9987462187559326,0.011961722488038277,21982.864690709295,0.011961722488038277,0.9993706337925727
bmc3g,6s160Equal partition (larger),21,217,0,0,2.0,1.9988089078181361,0.011961722488038277,36245.4588013727,0.011961722488038277,0.9994020926934529
bmc3g,6s160Equal partition (larger),22,646,0,0.04000000000000001,1.9965247619524895,1.9987001389673908,0.013700852922820887,59752.9469081557,0.013700852922820887,0.9993477912129209
bmc3g,6s160Equal partition (larger),23,646,0,0,2.0,1.9987592235597822,0.013700852922820887,98412.85475057943,0.013700852922820887,0.999377427836576
bmc3g,6s160Equal partition (larger),24,646,0,0,2.0,1.9988131703615308,0.013700852922820887,162233.68332109478,0.013700852922820887,0.9994044881301074
bmc3g,6s160Equal partition (larger),25,646,0,0,2.0,1.9988626215964669,0.013700852922820887,267492.01658926165,0.013700852922820887,0.9994292940428477
bmc3g,6s160Equal partition (larger),26,1174,0,0.04999999999999999,1.9962997235356712,1.9987601056740352,0.015552704774672738,440950.9597676019,0.015552704774672738,0.999378085278192
bmc3g,6s160Equal partition (larger),27,1174,0,0,2.0,1.9988077939173414,0.015552704774672738,726650.5082695064,0.015552704774672738,0.9994019979216859
bmc3g,6s160Equal partition (larger),28,1174,0,0,2.0,1.9988519496981807,0.015552704774672738,1197873.1183179861,0.015552704774672738,0.9994241397684196
bmc3g,6s160Equal partition (larger),29,1174,1,0,2.0,1.9988929514946743,0.015552704774672738,1975063.6072828462,0.015552704774672738,0.9994447004939189
bmc3g,6s160Equal partition (larger),30,1978,1,0.09,1.9942019689562709,1.9987311934761085,0.018455930581124352,3255745.352323744,0.018455930581124352,0.9993637910674324
bmc3g,6s160Equal partition (larger),31,1978,1,0,2.0,1.998773487026905,0.018455930581124352,5356640.550436922,0.018455930581124352,0.9993849915092595
bmc3g,6s160Equal partition (larger),32,1978,1,0,2.0,1.9988130519615208,0.018455930581124352,8829441.530052517,0.018455930581124352,0.999404824587803
bmc3g,6s160Equal partition (larger),33,1978,1,0,2.0,1.9988501440877233,0.018455930581124352,14558174.84739854,0.018455930581124352,0.9994234184563998
bmc3g,6s160Equal partition (larger),34,3516,1,0.18,1.9897406894110055,1.9985741000066106,0.023598787723981496,23995123.79858087,0.023598787723981496,0.9992851408541199
bmc3g,6s160Equal partition (larger),35,3516,1,0,2.0,1.9986160382417102,0.023598787723981496,39375445.093341455,0.023598787723981496,0.9993061588273046
bmc3g,6s160Equal partition (larger),36,3516,1,0,2.0,1.9986555800062327,0.023598787723981496,64889234.2784075,0.023598787723981496,0.9993259761783512
bmc3g,6s160Equal partition (larger),37,3516,1,0,2.0,1.9986929250060597,0.023598787723981496,106992814.83101042,0.023598787723981496,0.9993446929263071
bmc3g,6s160Equal partition (larger),38,5566,1,0.27999999999999997,1.985692447542634,1.9983415607502912,0.030778274903468676,176309361.19051522,0.030778274903468676,0.9991685006196984
bmc3g,6s160Equal partition (larger),39,5566,1,0,2.0,1.9983852038884415,0.030778274903468676,289182344.13362664,0.030778274903468676,0.9991903733219657
bmc3g,6s160Equal partition (larger),40,5566,1,0,2.0,1.9984266089169431,0.030778274903468676,476472799.84398705,0.030778274903468676,0.9992111247898045
bmc3g,6s160Equal partition (larger),41,5566,1,0,2.0,1.9984659436940195,0.030778274903468676,785652804.2833332,0.030778274903468676,0.9992308390834393
bmc3g,6s160Equal partition (larger),42,8676,1,0.43999999999999995,1.979639232744569,1.9980067556220817,0.041010833043003556,1294382866.9446967,0.041010833043003556,0.9990002358769373
bmc3g,6s160Equal partition (larger),43,8676,1,0,2.0,1.998054213821556,0.041010833043003556,2116488048.1451364,0.041010833043003556,0.9990240281648306
bmc3g,6s160Equal partition (larger),44,8676,1,0,2.0,1.998099464662915,0.041010833043003556,3486257186.959869,0.041010833043003556,0.9990467143624016
bmc3g,6s160Equal partition (larger),45,8676,1,0,2.0,1.998142658647849,0.041010833043003556,5748654372.676128,0.041010833043003556,0.9990683698497473
bmc3g,6s160Equal partition (larger),46,12927,1,0.7000000000000002,1.9704334886403876,1.9975268993143496,0.05590445006428016,9468127749.402344,0.05590445006428016,0.9987584502488746
bmc3g,6s160Equal partition (larger),47,12927,1,0,2.0,1.9975806623727335,0.05590445006428016,15402106468.978502,0.05590445006428016,0.9987854240633107
bmc3g,6s160Equal partition (larger),48,12927,1,0,2.0,1.9976321376413986,0.05590445006428016,25359145516.610916,0.05590445006428016,0.9988112507385071
bmc3g,6s160Equal partition (larger),49,12927,1,0,2.0,1.9976814681072028,0.05590445006428016,41817797975.58952,0.05590445006428016,0.9988360019289053
bmc3g,6s160Equal partition (larger),50,18475,1,0.9000000000000001,1.9650154772168034,1.9970148152318887,0.07355150888780958,68845071361.75931,0.07355150888780958,0.9985000748120912
bmc3g,6s160Equal partition (larger),51,18475,1,0,2.0,1.997074518927251,0.07355150888780958,112353675091.28284,0.07355150888780958,0.9985300512567965
bmc3g,6s160Equal partition (larger),52,18475,1,0,2.0,1.9971318813012264,0.07355150888780958,184943998756.6751,0.07355150888780958,0.9985588530023418
bmc3g,6s160Equal partition (larger),53,18475,1,0,2.0,1.9971870374300489,0.07355150888780958,304990869156.46796,0.07355150888780958,0.9985865477718904
bmc3g,6s160Equal partition (larger),54,23569,1,0.8599999999999999,1.9689704992189236,1.9966546499166316,0.0891878725241732,502011755757.19183,0.0891878725241732,0.9983186250496644
bmc3g,6s160Equal partition (larger),55,23569,1,0,2.0,1.9967166008441013,0.0891878725241732,829602014563.9667,0.0891878725241732,0.9983497359167568
bmc3g,6s160Equal partition (larger),56,23569,1,0,2.0,1.9967762990105722,0.0891878725241732,1365928957209.7568,0.0891878725241732,0.9983797163968653
bmc3g,6s160Equal partition (larger),57,23569,1,0,2.0,1.996833865099669,0.0891878725241732,2252614754710.5264,0.0891878725241732,0.9984086269981991
