Action,Design,Frame,Clauses,Mem,time,reward
bmc3g,6s160Increasing partition (fixed),273,2273691,5,0,2.0,1.9501673858563169,7.976261521154083,1.985550693419523,7.976261521154083,0.9713091837490131
bmc3g,6s160Increasing partition (fixed),274,2450421,5,63.01999999999998,1.5903967989671888,1.9488591291767199,8.20542515751772,1.9851922814013312,8.20542515751772,0.9706028461404822
bmc3g,6s160Increasing partition (fixed),275,2450421,5,0,2.0,1.9490444221869492,8.20542515751772,1.985245536578649,8.20542515751772,0.9707077821026168
bmc3g,6s160Increasing partition (fixed),276,2450421,5,0,2.0,1.9492283773415089,8.20542515751772,1.9852984100896909,8.20542515751772,0.9708119716268657
bmc3g,6s160Increasing partition (fixed),277,2450421,5,0,2.0,1.9494110090776906,8.20542515751772,1.9853509060226888,8.20542515751772,0.9709154226488313
bmc3g,6s160Increasing partition (fixed),278,2544139,5,31.980000000000018,1.7834033348315088,1.9488159994925789,8.320048813431699,1.985200629052716,8.320048813431699,0.9706192942852417
bmc3g,6s160Increasing partition (fixed),279,2544139,5,0,2.0,1.9489987994943911,8.320048813431699,1.985253094051554,8.320048813431699,0.9707226740850697
bmc3g,6s160Increasing partition (fixed),280,2544139,5,0,2.0,1.9491802984285747,8.320048813431699,1.985305188398198,8.320048813431699,0.9708253289792237
bmc3g,6s160Increasing partition (fixed),281,2544139,5,0,2.0,1.9493605101362748,8.320048813431699,1.985356916006599,8.320048813431699,0.9709272665651232
bmc3g,6s160Increasing partition (fixed),282,2620877,5,31.49000000000001,1.789390565633347,1.9487952453147095,8.431320898237352,1.98521457472739,8.431320898237352,0.9706467730407007
bmc3g,6s160Increasing partition (fixed),283,2620877,5,0,2.0,1.9489755437467,8.431320898237352,1.9852662523879623,8.431320898237352,0.9707486028283712
bmc3g,6s160Increasing partition (fixed),284,2620877,5,0,2.0,1.9491545769265362,8.431320898237352,1.9853175700804786,8.431320898237352,0.9708497285917321
bmc3g,6s160Increasing partition (fixed),285,2620877,5,0,2.0,1.9493323581260937,8.431320898237352,1.9853685315529284,8.431320898237352,0.9709501576062463
bmc3g,6s160Increasing partition (fixed),286,2686255,5,24.980000000000018,1.8332839246822095,1.9489280081837805,8.518359225763485,1.9852697281531622,8.518359225763485,0.9707554519452816
bmc3g,6s160Increasing partition (fixed),287,2686255,5,0,2.0,1.9491053414886979,8.518359225763485,1.9853204993824827,8.518359225763485,0.9708555011828491
bmc3g,6s160Increasing partition (fixed),288,2686255,5,0,2.0,1.949281447573512,8.518359225763485,1.9853709218429758,8.518359225763485,0.9709548682427579
bmc3g,6s160Increasing partition (fixed),289,2686255,5,0,2.0,1.9494563391336035,8.518359225763485,1.9854209991160339,8.518359225763485,0.971053560077847
bmc3g,6s160Increasing partition (fixed),290,2728964,5,14.860000000000014,1.9004332537430741,1.9492878749226397,8.569424517859705,1.9853842723325625,8.569424517859705,0.9709811787761049
bmc3g,6s160Increasing partition (fixed),291,2728964,5,0,2.0,1.9494615465838634,8.569424517859705,1.9854339615523076,8.569424517859705,0.9710791071467166
bmc3g,6s160Increasing partition (fixed),292,2728964,5,0,2.0,1.949634032772997,8.569424517859705,1.9854833140765358,8.569424517859705,0.9711763768399615
bmc3g,6s160Increasing partition (fixed),293,2728964,5,0,2.0,1.9498053455866944,8.569424517859705,1.9855323333158177,8.569424517859705,0.9712729944785904
bmc3g,6s160Increasing partition (fixed),294,2790758,5,22.870000000000005,1.8508069937800231,1.9494697579534512,8.646949941588518,1.9854515268247872,8.646949941588518,0.971113726269781
bmc3g,6s160Increasing partition (fixed),295,2790758,5,0,2.0,1.9496404682306356,8.646949941588518,1.9855003206672979,8.646949941588518,0.9712098965350298
bmc3g,6s160Increasing partition (fixed),296,2790758,5,0,2.0,1.9498100289436637,8.646949941588518,1.9855487883233842,8.646949941588518,0.971305428616906
bmc3g,6s160Increasing partition (fixed),297,2790758,5,0,2.0,1.9499784516653293,8.646949941588518,1.9855969330529222,8.646949941588518,0.971400328846397
bmc3g,6s160Increasing partition (fixed),298,2852763,5,21.769999999999982,1.8595561235850728,1.949676035852352,8.719759306137014,1.985524758468038,8.719759306137014,0.9712580640287293
bmc3g,6s160Increasing partition (fixed),299,2852763,5,0,2.0,1.9498437823995107,8.719759306137014,1.985572661161307,8.719759306137014,0.9713524848559227
bmc3g,6s160Increasing partition (fixed),300,2852763,5,0,2.0,1.9500104143516719,8.719759306137014,1.985620247869473,8.719759306137014,0.9714462873900372
bmc3g,6s160Increasing partition (fixed),301,2852763,5,0,2.0,1.9501759427809708,8.719759306137014,1.9856675217087472,8.719759306137014,0.9715394776839456
Action,Design,Frame,Clauses,Mem,time,reward
bmc3,6s160Un-partitioned,0,0,4,0.04,1.9215788783046464,1.9215788783046464,0.04,1.9801991733068802,0.04,0.9607894391523232
bmc3,6s160Un-partitioned,1,0,4,0,2.0,1.960789439152323,0.04,1.9900503337492932,0.04,0.9801986733067553
bmc3,6s160Un-partitioned,2,0,4,0,2.0,1.9738596261015486,0.04,1.9933560062551594,0.04,0.9867551618071957
bmc3,6s160Un-partitioned,3,0,4,0,2.0,1.9803947195761615,0.04,1.9950129791928073,0.04,0.9900498337491681
bmc3,6s160Un-partitioned,4,0,4,0,2.0,1.9843157756609293,0.04,1.9960084893441166,0.04,0.9920319148370607
bmc3,6s160Un-partitioned,5,0,4,0,2.0,1.9869298130507744,0.04,1.9966727160546482,0.04,0.9933555062550344
bmc3,6s160Un-partitioned,6,8,4,0,2.0,1.9887969826149496,0.04,1.997147434891141,0.04,0.9943020097625482
bmc3,6s160Un-partitioned,7,8,4,0,2.0,1.9901973597880809,0.04,1.997503622397585,0.04,0.9950124791926823
bmc3,6s160Un-partitioned,8,8,4,0,2.0,1.9912865420338497,0.04,1.9977807450857314,0.04,0.9955654174830928
bmc3,6s160Un-partitioned,9,8,4,0,2.0,1.9921578878304647,0.04,1.998002498667458,0.04,0.9960079893439915
bmc3,6s160Un-partitioned,10,17,4,0.010000000000000002,1.9981826443777178,1.992705592971124,0.04090909090909091,1.9981427236745821,0.04090909090909091,0.9962878986817897
bmc3,6s160Un-partitioned,11,17,4,0,2.0,1.9933134602235303,0.04090909090909091,1.9982974064581156,0.04090909090909091,0.9965967134435936
bmc3,6s160Un-partitioned,12,17,4,0,2.0,1.993827809437105,0.04090909090909091,1.9984283106133303,0.04090909090909091,0.9968580930058785
bmc3,6s160Un-partitioned,13,17,4,0,2.0,1.9942686801915974,0.04090909090909091,1.9985405278369013,0.04090909090909091,0.9970821871922698
bmc3,6s160Un-partitioned,14,72,5,0,2.0,1.9946507681788244,0.04090909090909091,1.9986377929660843,0.04090909090909091,0.997276442902379
bmc3,6s160Un-partitioned,15,72,5,0,2.0,1.9949850951676478,0.04090909090909091,1.9987229077260054,0.04090909090909091,0.9974464476937795
bmc3,6s160Un-partitioned,16,72,5,0.009999999999999995,1.9988238753646888,1.9952109057674736,0.041497326203208555,1.9987807349248197,0.041497326203208555,0.9975619576762279
bmc3,6s160Un-partitioned,17,72,5,0,2.0,1.9954769665581695,0.041497326203208555,1.9988484606019687,0.041497326203208555,0.9976972483984624
bmc3,6s160Un-partitioned,18,184,5,0.010000000000000009,1.9989476453807713,1.9956596338646222,0.04202364199268224,1.998895225950343,0.04202364199268224,0.9977906735311611
bmc3,6s160Un-partitioned,19,184,5,0,2.0,1.995876652171391,0.04202364199268224,1.9989504606278723,0.04202364199268224,0.9979010238381776
bmc3,6s160Un-partitioned,20,184,5,0,2.0,1.9960730020679915,0.04202364199268224,1.9990004374916939,0.04202364199268224,0.9980008751081584
bmc3,6s160Un-partitioned,21,184,5,0,2.0,1.996251501973992,0.04202364199268224,1.9990458731739484,0.04202364199268224,0.9980916576600236
bmc3,6s160Un-partitioned,22,493,5,0.039999999999999994,1.9965247619524895,1.9962633828426222,0.043762772427464854,1.9990495877859766,0.043762772427464854,0.9980990798057419
bmc3,6s160Un-partitioned,23,493,5,0,2.0,1.9964190752241795,0.043762772427464854,1.9990891910689852,0.043762772427464854,0.9981782126216884
bmc3,6s160Un-partitioned,24,493,5,0,2.0,1.9965623122152123,0.043762772427464854,1.9991256274758988,0.043762772427464854,0.9982510203534812
bmc3,6s160Un-partitioned,25,493,5,0,2.0,1.9966945309761657,0.043762772427464854,1.999159262261708,0.043762772427464854,0.9983182322040984
bmc3,6s160Un-partitioned,26,923,6,0.06000000000000001,1.9955604901712127,1.9966525294648714,0.045984994649687076,1.9991492885113464,0.045984994649687076,0.9982983015834412
bmc3,6s160Un-partitioned,27,923,6,0,2.0,1.996772081983983,0.045984994649687076,1.999179676441495,0.045984994649687076,0.9983590266340544
bmc3,6s160Un-partitioned,28,923,6,0,2.0,1.9968833895017768,0.045984994649687076,1.999207969483125,0.045984994649687076,0.9984155670706206
bmc3,6s160Un-partitioned,29,923,6,0,2.0,1.9969872765183843,0.045984994649687076,1.9992343770447984,0.045984994649687076,0.9984683410337292
bmc3,6s160Un-partitioned,30,1600,6,0.11000000000000001,1.9929158019780011,1.9968559386299847,0.04953338174646127,1.9992018935440994,0.04953338174646127,0.99840342486022
bmc3,6s160Un-partitioned,31,1600,6,0,2.0,1.9969541905477977,0.04953338174646127,1.9992268403394193,0.04953338174646127,0.9984532792278592
bmc3,6s160Un-partitioned,32,1600,6,0,2.0,1.997046487803925,0.04953338174646127,1.999250275775112,0.04953338174646127,0.9985001143863618
bmc3,6s160Un-partitioned,33,1600,6,0,2.0,1.997133355809692,0.04953338174646127,1.9992723331578617,0.04953338174646127,0.9985441965424232
bmc3,6s160Un-partitioned,34,2792,7,0.18,1.9897406894110055,1.9969221367697294,0.05467623888931841,1.9992197158438387,0.05467623888931841,0.998439041311326
bmc3,6s160Un-partitioned,35,2792,7,0,2.0,1.9970076329705704,0.05467623888931841,1.9992413960586175,0.05467623888931841,0.9984823683557787
bmc3,6s160Un-partitioned,36,2792,7,0,2.0,1.9970885077551495,0.05467623888931841,1.9992619048028402,0.05467623888931841,0.9985233551282957
bmc3,6s160Un-partitioned,37,2792,7,0,2.0,1.9971651259721193,0.05467623888931841,1.999281334527752,0.05467623888931841,0.9985621862542308
bmc3,6s160Un-partitioned,38,4491,8,0.3,1.9846744047822973,1.9968448510698162,0.062368546581626105,1.9992012228413734,0.062368546581626105,0.9984020845264732
bmc3,6s160Un-partitioned,39,4491,8,0,2.0,1.9969237297930706,0.062368546581626105,1.9992211969823042,0.062368546581626105,0.9984420012775517
bmc3,6s160Un-partitioned,40,4491,8,0,2.0,1.9969987607737276,0.062368546581626105,1.9992401971454412,0.062368546581626105,0.998479972351063
bmc3,6s160Un-partitioned,41,4491,8,0,2.0,1.9970702188505436,0.062368546581626105,1.9992582928747962,0.062368546581626105,0.9985161366207588
bmc3,6s160Un-partitioned,42,7350,9,0.49,1.9773386644588964,1.9966113454925982,0.0737638954188354,1.9991431480223607,0.0737638954188354,0.9982860310968853
bmc3,6s160Un-partitioned,43,7350,9,0,2.0,1.9966883603677665,0.0737638954188354,1.9991626251291654,0.0737638954188354,0.99832495229238
bmc3,6s160Un-partitioned,44,7350,9,0,2.0,1.9967619523595939,0.0737638954188354,1.9991812369415247,0.0737638954188354,0.9983621450747582
bmc3,6s160Un-partitioned,45,7350,9,0,2.0,1.9968323446996028,0.0737638954188354,1.9991990398690582,0.0737638954188354,0.9983977220762078
bmc3,6s160Un-partitioned,46,11925,9,0.8700000000000001,1.9633192626973497,1.9961193004016826,0.09227453371670775,1.9990193376792456,0.09227453371670775,0.9980386380377408
bmc3,6s160Un-partitioned,47,11925,9,0,2.0,1.996200148309981,0.09227453371670775,1.9990397687386539,0.09227453371670775,0.9980794604816147
bmc3,6s160Un-partitioned,48,11925,9,0,2.0,1.9962776963036548,0.09227453371670775,1.9990593662698743,0.09227453371670775,0.9981186182721971
bmc3,6s160Un-partitioned,49,11925,9,0,2.0,1.9963521423775816,0.09227453371670775,1.9990781802615203,0.09227453371670775,0.9981562111964905
bmc3,6s160Un-partitioned,50,17282,12,1.06,1.9588603828768125,1.9956170098383508,0.11305884744219795,1.9988926939977878,0.11305884744219795,0.9977856152294642
bmc3,6s160Un-partitioned,51,17282,12,0,2.0,1.99570129811069,0.11305884744219795,1.998913986381614,0.11305884744219795,0.997828153274821
bmc3,6s160Un-partitioned,52,17282,12,0,2.0,1.9957824056935074,0.11305884744219795,1.9989344757077587,0.11305884744219795,0.9978690878230595
bmc3,6s160Un-partitioned,53,17282,12,0,2.0,1.9958605092917756,0.11305884744219795,1.9989542065671815,0.11305884744219795,0.9979085078640605
bmc3,6s160Un-partitioned,54,22949,13,1.2899999999999996,1.9536367489899071,1.9950928045590144,0.13651339289674339,1.9987602389159227,0.13651339289674339,0.9975210160791522
bmc3,6s160Un-partitioned,55,22949,13,0,2.0,1.9951804330490321,0.13651339289674339,1.9987823729405068,0.13651339289674339,0.9975652297142968
bmc3,6s160Un-partitioned,56,22949,13,0,2.0,1.9952649868551895,0.13651339289674339,1.9988037307976576,0.13651339289674339,0.9976078938515889
bmc3,6s160Un-partitioned,57,22949,13,0,2.0,1.9953466250128586,0.13651339289674339,1.9988243526103382,0.13651339289674339,0.9976490885431087
bmc3,6s160Un-partitioned,58,29646,15,1.5300000000000002,1.948802296928504,1.9945577380961745,0.1624455962865739,1.9986247895628564,0.1624455962865739,0.9972504717046701
bmc3,6s160Un-partitioned,59,29646,15,0,2.0,1.9946484424612383,0.1624455962865739,1.998647702554274,0.1624455962865739,0.9972962351692269
bmc3,6s160Un-partitioned,60,29646,15,0,2.0,1.9947361729126936,0.1624455962865739,1.9986698648002261,0.1624455962865739,0.9973405001902376
bmc3,6s160Un-partitioned,61,29646,15,0,2.0,1.9948210733495855,0.1624455962865739,1.9986913126033068,0.1624455962865739,0.9973833391780037
bmc3,6s160Un-partitioned,62,37089,17,1.7999999999999998,1.9436657500659622,1.9940090840911153,0.19101702485800248,1.9984856404261802,0.19101702485800248,0.9969725756516391
bmc3,6s160Un-partitioned,63,37089,17,0,2.0,1.9941026921521916,0.19101702485800248,1.9985092924499712,0.19101702485800248,0.9970198085996498
bmc3,6s160Un-partitioned,64,37089,17,0,2.0,1.9941934199652347,0.19101702485800248,1.9985322172538575,0.19101702485800248,0.9970655903616877
bmc3,6s160Un-partitioned,65,37089,17,0,2.0,1.9942813984506098,0.19101702485800248,1.9985544478693658,0.19101702485800248,0.9971099868052462
bmc3,6s160Un-partitioned,66,45503,18,2.13,1.937417955467928,1.9934326903463908,0.2228080696341219,1.9983391348093966,0.2228080696341219,0.9966800297528402
bmc3,6s160Un-partitioned,67,45503,18,0,2.0,1.993529268429532,0.2228080696341219,1.998363546642543,0.2228080696341219,0.9967287729011306
bmc3,6s160Un-partitioned,68,45503,18,0,2.0,1.9936230471479448,0.2228080696341219,1.9983872514575491,0.2228080696341219,0.9967761054857082
bmc3,6s160Un-partitioned,69,45503,18,0,2.0,1.9937141464744026,0.2228080696341219,1.998410279531074,0.2228080696341219,0.9968220878630382
bmc3,6s160Un-partitioned,70,54601,19,2.380000000000001,1.9340689614193156,1.9928740734454577,0.25632919639468527,1.998196993090866,0.25632919639468527,0.9963962388186539
bmc3,6s160Un-partitioned,71,54601,19,0,2.0,1.9929730446476042,0.25632919639468527,1.9982220195103113,0.25632919639468527,0.9964462020132248
bmc3,6s160Un-partitioned,72,54601,19,0,2.0,1.9930693043099657,0.25632919639468527,1.998246360876332,0.25632919639468527,0.996494798756479
bmc3,6s160Un-partitioned,73,54601,19,0,2.0,1.993162962359831,0.25632919639468527,1.9982700449373063,0.25632919639468527,0.9965420843490869
bmc3,6s160Un-partitioned,74,65682,21,2.969999999999999,1.9223476636027774,1.9922187583764037,0.29592919639468523,1.998029583502542,0.29592919639468523,0.996062051516674
bmc3,6s160Un-partitioned,75,65682,21,0,2.0,1.9923211431346088,0.29592919639468523,1.998055491377813,0.29592919639468523,0.9961137658139168
bmc3,6s160Un-partitioned,76,65682,21,0,2.0,1.9924208685484452,0.29592919639468523,1.9980807269678262,0.29592919639468523,0.9961641394638978
bmc3,6s160Un-partitioned,77,65682,21,0,2.0,1.992518036900388,0.29592919639468523,1.998105316105173,0.29592919639468523,0.9962132239320918
bmc3,6s160Un-partitioned,78,77434,21,3.230000000000002,1.9198769675981933,1.991598529694031,0.33681527234405234,1.9978710283188723,0.33681527234405234,0.9957455912871356
bmc3,6s160Un-partitioned,79,77434,21,0,2.0,1.9917035480728558,0.33681527234405234,1.9978976187074613,0.33681527234405234,0.9957986595244033
bmc3,6s160Un-partitioned,80,77434,21,0,2.0,1.9918059734052898,0.33681527234405234,1.997923553225776,0.33681527234405234,0.9958504201592056
bmc3,6s160Un-partitioned,81,77434,21,0,2.0,1.9919059005588837,0.33681527234405234,1.9979488558444216,0.33681527234405234,0.9959009209323346
bmc3,6s160Un-partitioned,82,94758,23,5.969999999999999,1.8611963310725708,1.990331086468687,0.4087429831874258,1.997541221864073,0.4087429831874258,0.995087491776846
bmc3,6s160Un-partitioned,83,94758,23,0,2.0,1.990446192582155,0.4087429831874258,1.9975704633834797,0.4087429831874258,0.9951458318446674
bmc3,6s160Un-partitioned,84,94758,23,0,2.0,1.9905585903164826,0.4087429831874258,1.9975990176942942,0.4087429831874258,0.9952028025056033
